,benchmark_id,model,example_id,pass1,count,date,hyperparams
2550480,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/22,0.8,10.0,,T0.8
2550481,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/23,0.6,10.0,,T0.8
2550482,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/24,0.1,10.0,,T0.8
2550483,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/25,0.0,10.0,,T0.8
2550484,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/26,0.1,10.0,,T0.8
2550485,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/27,0.7,10.0,,T0.8
2550486,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/28,0.6,10.0,,T0.8
2550487,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/29,0.8,10.0,,T0.8
2550488,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/30,0.3,10.0,,T0.8
2550489,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/31,0.1,10.0,,T0.8
2550490,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/32,0.1,10.0,,T0.8
2550491,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/33,0.3,10.0,,T0.8
2550492,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/34,0.3,10.0,,T0.8
2550493,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/35,0.8,10.0,,T0.8
2550494,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/36,0.2,10.0,,T0.8
2550495,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/37,0.8,10.0,,T0.8
2550496,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/38,0.2,10.0,,T0.8
2550497,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/39,0.6,10.0,,T0.8
2550498,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/40,0.9,10.0,,T0.8
2550499,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/41,0.0,10.0,,T0.8
2550500,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/42,1.0,10.0,,T0.8
2550501,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/43,0.7,10.0,,T0.8
2550502,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/44,0.0,10.0,,T0.8
2550503,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/45,0.3,10.0,,T0.8
2550504,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/46,0.3,10.0,,T0.8
2550505,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/47,0.7,10.0,,T0.8
2550506,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/48,0.7,10.0,,T0.8
2550507,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/49,0.4,10.0,,T0.8
2550508,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/50,0.9,10.0,,T0.8
2550509,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/51,0.0,10.0,,T0.8
2550510,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/52,0.4,10.0,,T0.8
2550511,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/53,0.0,10.0,,T0.8
2550512,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/54,0.2,10.0,,T0.8
2550513,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/55,0.7,10.0,,T0.8
2550514,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/56,0.9,10.0,,T0.8
2550515,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/57,0.6,10.0,,T0.8
2550516,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/58,0.1,10.0,,T0.8
2550517,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/59,0.8,10.0,,T0.8
2550518,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/60,0.9,10.0,,T0.8
2550519,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/61,0.9,10.0,,T0.8
2550520,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/62,0.2,10.0,,T0.8
2550521,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/63,0.1,10.0,,T0.8
2550522,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/64,0.2,10.0,,T0.8
2550523,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/65,0.1,10.0,,T0.8
2550524,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/66,0.5,10.0,,T0.8
2550525,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/67,0.9,10.0,,T0.8
2550526,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/68,0.2,10.0,,T0.8
2550527,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/69,0.6,10.0,,T0.8
2550528,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/70,0.0,10.0,,T0.8
2550529,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/71,0.3,10.0,,T0.8
2550530,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/72,0.8,10.0,,T0.8
2550531,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/73,0.0,10.0,,T0.8
2550532,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/74,0.1,10.0,,T0.8
2550533,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/75,0.0,10.0,,T0.8
2550534,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/76,0.0,10.0,,T0.8
2550535,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/77,0.8,10.0,,T0.8
2550536,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/78,0.4,10.0,,T0.8
2550537,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/79,0.9,10.0,,T0.8
2550538,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/80,0.4,10.0,,T0.8
2550539,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/81,0.2,10.0,,T0.8
2550540,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/82,0.1,10.0,,T0.8
2550541,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/83,0.0,10.0,,T0.8
2550542,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/84,0.0,10.0,,T0.8
2550543,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/85,0.3,10.0,,T0.8
2550544,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/86,0.0,10.0,,T0.8
2550545,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/87,0.0,10.0,,T0.8
2550546,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/88,0.2,10.0,,T0.8
2550547,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/89,0.6,10.0,,T0.8
2550548,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/90,0.5,10.0,,T0.8
2550549,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/91,0.7,10.0,,T0.8
2550550,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/92,0.3,10.0,,T0.8
2550551,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/93,0.5,10.0,,T0.8
2550552,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/94,0.6,10.0,,T0.8
2550553,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/95,0.6,10.0,,T0.8
2550554,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/96,0.8,10.0,,T0.8
2550555,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/97,1.0,10.0,,T0.8
2550556,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/98,0.5,10.0,,T0.8
2550557,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/99,0.1,10.0,,T0.8
2550558,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/100,0.1,10.0,,T0.8
2550559,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/101,0.1,10.0,,T0.8
2550560,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/102,0.7,10.0,,T0.8
2550561,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/103,0.8,10.0,,T0.8
2550562,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/104,0.8,10.0,,T0.8
2550563,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/105,0.5,10.0,,T0.8
2550564,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/106,0.0,10.0,,T0.8
2550565,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/107,0.6,10.0,,T0.8
2550566,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/108,1.0,10.0,,T0.8
2550567,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/109,0.0,10.0,,T0.8
2550568,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/110,0.4,10.0,,T0.8
2550569,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/111,0.5,10.0,,T0.8
2550570,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/112,0.0,10.0,,T0.8
2550571,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/113,0.0,10.0,,T0.8
2550572,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/114,0.0,10.0,,T0.8
2550573,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/115,0.0,10.0,,T0.8
2550574,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/116,0.6,10.0,,T0.8
2550575,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/117,0.7,10.0,,T0.8
2550576,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/118,0.3,10.0,,T0.8
2550577,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/119,0.0,10.0,,T0.8
2550578,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/120,0.9,10.0,,T0.8
2550579,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/121,0.3,10.0,,T0.8
2550580,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/122,0.7,10.0,,T0.8
2550581,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/123,0.2,10.0,,T0.8
2550582,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/124,0.5,10.0,,T0.8
2550583,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/125,0.2,10.0,,T0.8
2550584,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/126,0.3,10.0,,T0.8
2550585,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/127,0.8,10.0,,T0.8
2550586,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/128,0.0,10.0,,T0.8
2550587,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/129,0.0,10.0,,T0.8
2550588,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/130,0.2,10.0,,T0.8
2550589,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/131,0.0,10.0,,T0.8
2550590,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/132,0.5,10.0,,T0.8
2550591,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/133,0.0,10.0,,T0.8
2550592,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/134,0.5,10.0,,T0.8
2550593,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/135,0.1,10.0,,T0.8
2550594,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/136,0.0,10.0,,T0.8
2550595,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/137,0.9,10.0,,T0.8
2550596,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/138,0.2,10.0,,T0.8
2550597,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/139,0.7,10.0,,T0.8
2550598,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/140,0.1,10.0,,T0.8
2550599,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/141,0.0,10.0,,T0.8
2550600,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/142,0.2,10.0,,T0.8
2550601,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/143,0.9,10.0,,T0.8
2550602,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/144,0.7,10.0,,T0.8
2550603,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/145,0.5,10.0,,T0.8
2550604,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/146,0.7,10.0,,T0.8
2550605,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/147,0.6,10.0,,T0.8
2550606,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/148,0.0,10.0,,T0.8
2550607,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/149,0.8,10.0,,T0.8
2550608,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/150,0.4,10.0,,T0.8
2550609,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/151,0.3,10.0,,T0.8
2550610,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/152,0.0,10.0,,T0.8
2550611,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/153,0.8,10.0,,T0.8
2550612,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/154,0.5,10.0,,T0.8
2550613,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/155,0.0,10.0,,T0.8
2550614,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/156,0.2,10.0,,T0.8
2550615,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/157,0.7,10.0,,T0.8
2550616,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/158,0.2,10.0,,T0.8
2550617,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/159,0.0,10.0,,T0.8
2550618,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/160,0.5,10.0,,T0.8
2550619,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/161,0.0,10.0,,T0.8
2550620,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/162,0.2,10.0,,T0.8
2550621,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/163,0.1,10.0,,T0.8
2550622,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/164,0.5,10.0,,T0.8
2550623,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/165,0.8,10.0,,T0.8
2550624,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/166,0.7,10.0,,T0.8
2550625,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/167,0.1,10.0,,T0.8
2550626,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/168,0.0,10.0,,T0.8
2550627,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/169,0.7,10.0,,T0.8
2550628,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/170,0.7,10.0,,T0.8
2550629,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/171,0.0,10.0,,T0.8
2550630,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/172,0.4,10.0,,T0.8
2550631,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/173,0.3,10.0,,T0.8
2550632,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/174,0.5,10.0,,T0.8
2550633,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/175,0.3,10.0,,T0.8
2550634,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/176,0.5,10.0,,T0.8
2550635,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/177,0.0,10.0,,T0.8
2550636,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/178,0.6,10.0,,T0.8
2550637,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/179,0.0,10.0,,T0.8
2550638,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/180,0.6,10.0,,T0.8
2550639,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/181,0.7,10.0,,T0.8
2550640,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/182,1.0,10.0,,T0.8
2550641,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/183,0.6,10.0,,T0.8
2550642,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/184,0.3,10.0,,T0.8
2550643,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/185,0.0,10.0,,T0.8
2550644,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/186,0.3,10.0,,T0.8
2550645,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/187,0.2,10.0,,T0.8
2550646,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/188,0.1,10.0,,T0.8
2550647,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/189,0.0,10.0,,T0.8
2550648,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/190,0.4,10.0,,T0.8
2550649,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/191,1.0,10.0,,T0.8
2550650,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/192,0.2,10.0,,T0.8
2550651,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/193,0.5,10.0,,T0.8
2550652,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/194,0.3,10.0,,T0.8
2550653,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/195,0.0,10.0,,T0.8
2550654,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/196,0.4,10.0,,T0.8
2550655,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/197,0.0,10.0,,T0.8
2550656,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/198,0.1,10.0,,T0.8
2550657,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/199,0.7,10.0,,T0.8
2550658,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/200,0.0,10.0,,T0.8
2550659,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/201,0.0,10.0,,T0.8
2550660,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/202,0.1,10.0,,T0.8
2550661,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/203,0.9,10.0,,T0.8
2550662,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/204,0.5,10.0,,T0.8
2550663,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/205,0.8,10.0,,T0.8
2550664,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/206,0.6,10.0,,T0.8
2550665,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/207,0.7,10.0,,T0.8
2550666,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/208,0.1,10.0,,T0.8
2550667,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/209,0.0,10.0,,T0.8
2550668,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/210,0.1,10.0,,T0.8
2550669,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/211,0.3,10.0,,T0.8
2550670,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/212,0.6,10.0,,T0.8
2550671,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/213,0.8,10.0,,T0.8
2550672,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/214,0.0,10.0,,T0.8
2550673,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/215,0.1,10.0,,T0.8
2550674,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/216,0.5,10.0,,T0.8
2550675,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/217,0.4,10.0,,T0.8
2550676,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/218,0.0,10.0,,T0.8
2550677,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/219,0.5,10.0,,T0.8
2550678,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/220,0.0,10.0,,T0.8
2550679,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/221,0.2,10.0,,T0.8
2550680,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/222,0.5,10.0,,T0.8
2550681,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/223,0.1,10.0,,T0.8
2550682,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/224,0.3,10.0,,T0.8
2550683,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/225,0.8,10.0,,T0.8
2550684,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/226,0.4,10.0,,T0.8
2550685,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/227,0.9,10.0,,T0.8
2550686,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/228,0.7,10.0,,T0.8
2550687,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/229,0.0,10.0,,T0.8
2550688,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/230,0.0,10.0,,T0.8
2550689,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/231,0.7,10.0,,T0.8
2550690,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/232,0.1,10.0,,T0.8
2550691,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/233,0.3,10.0,,T0.8
2550692,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/234,0.8,10.0,,T0.8
2550693,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/235,0.5,10.0,,T0.8
2550694,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/236,0.0,10.0,,T0.8
2550695,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/237,0.0,10.0,,T0.8
2550696,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/238,0.3,10.0,,T0.8
2550697,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/239,0.2,10.0,,T0.8
2550698,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/240,0.4,10.0,,T0.8
2550699,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/241,0.4,10.0,,T0.8
2550700,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/242,0.5,10.0,,T0.8
2550701,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/243,0.8,10.0,,T0.8
2550702,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/244,0.0,10.0,,T0.8
2550703,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/245,0.3,10.0,,T0.8
2550704,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/246,0.3,10.0,,T0.8
2550705,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/247,0.7,10.0,,T0.8
2550706,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/248,0.2,10.0,,T0.8
2550707,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/249,0.5,10.0,,T0.8
2550708,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/250,0.0,10.0,,T0.8
2550709,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/251,0.0,10.0,,T0.8
2550710,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/252,0.7,10.0,,T0.8
2550711,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/253,0.0,10.0,,T0.8
2550712,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/254,0.0,10.0,,T0.8
2550713,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/255,0.6,10.0,,T0.8
2550714,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/256,0.6,10.0,,T0.8
2550715,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/257,0.0,10.0,,T0.8
2550716,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/258,0.0,10.0,,T0.8
2550717,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/259,0.0,10.0,,T0.8
2550718,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/260,0.0,10.0,,T0.8
2550719,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/261,0.0,10.0,,T0.8
2550720,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/262,0.1,10.0,,T0.8
