,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
869,llama_65B,dbrx-base,1838.0,0.8264417845484222,0.8536452665941241,170.0,-50.0,0.0070938002232890625,0.00015491191771918023,0.0,0.007065364396741769,0.0070653643967417655,0.6596849004478124,piqa
870,llama_65B,deepseek-llm-67b-base,1838.0,0.8264417845484222,0.8313384113166485,107.0,-9.0,0.00562790012665321,0.43944010177908255,0.0,0.005626741037491371,0.0056267410374913705,0.7948993090079555,piqa
871,llama_65B,deepseek-llm-7b-base,1838.0,0.8264417845484222,0.79379760609358,146.0,60.0,0.0065740184840014,7.396940204558046e-07,0.0,0.006529772994305298,0.006529772994305297,0.7464505231510202,piqa
872,llama_65B,deepseek-moe-16b-base,1838.0,0.8264417845484222,0.8003264417845484,148.0,48.0,0.006618892851249423,9.826760299248323e-05,0.0,0.0065908027604372615,0.006590802760437262,0.7377846350700367,piqa
873,llama_65B,falcon-40b,1838.0,0.8264417845484222,0.8307943416757345,120.0,-8.0,0.005959984303647074,0.522990983889995,0.0,0.005959119535171302,0.0059591195351713,0.7702259896216544,piqa
874,llama_65B,falcon-7b,1838.0,0.8264417845484222,0.8057671381936888,132.0,38.0,0.006250884272620271,0.001195106352671871,0.0,0.006232254529243765,0.006232254529243763,0.7627128545159262,piqa
875,llama_65B,gemma-2b,1838.0,0.8264417845484222,0.7818280739934712,182.0,82.0,0.007339900741693168,1.0078691062646576e-09,0.0,0.007265757761005184,0.007265757761005183,0.6935898596053168,piqa
876,llama_65B,gemma-7b,1838.0,0.8264417845484222,0.8106637649619152,155.0,29.0,0.006773612403693543,0.024197878749948425,0.0,0.006763607106265383,0.006763607106265382,0.7172346104796617,piqa
877,llama_65B,llama2_07B,1838.0,0.8264417845484222,0.7687704026115343,256.0,106.0,0.008705114254624592,2.7693821434774688e-11,0.0,0.008600549106248374,0.008600549106248374,0.5800449162606207,piqa
878,llama_65B,llama2_13B,1838.0,0.8264417845484222,0.7970620239390642,192.0,54.0,0.007538850087350935,0.00011897923026908722,0.0,0.007507638501298277,0.007507638501298275,0.6617382524723296,piqa
879,llama_65B,llama2_70B,1838.0,0.8264417845484222,0.8079434167573449,174.0,34.0,0.007176771468048379,0.012138156118372974,0.0,0.007163789062070987,0.007163789062070987,0.6846419670663554,piqa
880,llama_65B,llama_07B,1838.0,0.8264417845484222,0.795429815016322,141.0,57.0,0.0064604690353851565,1.7623083665777156e-06,0.0,0.006419844654993092,0.0064198446549930946,0.7540686894698183,piqa
881,llama_65B,llama_13B,1838.0,0.8264417845484222,0.7992383025027203,134.0,50.0,0.006298061426980536,1.8706159525938893e-05,0.0,0.006266015495418945,0.006266015495418943,0.7637287778772486,piqa
882,llama_65B,llama_33B,1838.0,0.8264417845484222,0.8215451577801959,107.0,9.0,0.00562790012665321,0.43944010177908255,0.0,0.005626741037491371,0.005626741037491368,0.7994183460668828,piqa
883,llama_65B,mpt-30b,1838.0,0.8264417845484222,0.8122959738846572,136.0,26.0,0.0063448878072310125,0.03167366339108274,0.0,0.006336302612490019,0.006336302612490018,0.7509698936428124,piqa
884,llama_65B,pythia-12b-deduped-v0,1838.0,0.8264417845484222,0.7698585418933623,194.0,104.0,0.007578013208478847,3.302822506637693e-14,0.0,0.00746219514345914,0.00746219514345914,0.684575034293387,piqa
885,llama_65B,pythia-2.8b-deduped,1838.0,0.8264417845484222,0.7372143634385201,252.0,164.0,0.008636837794552526,1.1146793853272223e-26,0.0,0.008382322999276966,0.008382322999276966,0.623951661033754,piqa
886,llama_65B,pythia-6.9b-deduped-v0,1838.0,0.8264417845484222,0.7611534276387377,202.0,120.0,0.007732682482890041,5.235505707529688e-18,0.0,0.007581242886088094,0.0075812428860880954,0.6799365978044958,piqa
887,llama_65B,stablelm-3b-4e1t,1838.0,0.8264417845484222,0.7976060935799782,155.0,53.0,0.006773612403693543,2.4948890391151907e-05,0.0,0.0067401359542075545,0.006740135954207555,0.7273800168646574,piqa
888,llama_65B,stablelm-base-alpha-7b-v2,1838.0,0.8264417845484222,0.8003264417845484,158.0,48.0,0.006838849341662968,0.00016616729130786213,0.0,0.006811666372381336,0.006811666372381337,0.7198165450623947,piqa
889,mpt-30b,Meta-Llama-3-70B,1838.0,0.8122959738846572,0.8443960826985855,151.0,-59.0,0.006685639677608546,1.765218829289685e-06,0.0,0.006643580307283252,0.0066435803072832506,0.7161909752042427,piqa
890,mpt-30b,Meta-Llama-3-8B,1838.0,0.8122959738846572,0.8106637649619152,147.0,3.0,0.006596493826432068,0.8690499708342031,0.0,0.006596383959638743,0.006596383959638741,0.7386111869214186,piqa
891,mpt-30b,Mistral-7B-v0.1,1838.0,0.8122959738846572,0.8280739934711643,135.0,-29.0,0.006321517975311344,0.01564419605184881,0.0,0.006310795956504775,0.0063107959565047705,0.7521688794114181,piqa
892,mpt-30b,Mixtral-8x22B-v0.1,1838.0,0.8122959738846572,0.8541893362350381,163.0,-77.0,0.0069462161778039745,1.3043589948660307e-09,0.0,0.006877139499321442,0.00687713949932144,0.6897156898048026,piqa
893,mpt-30b,Mixtral-8x7B-v0.1,1838.0,0.8122959738846572,0.8367791077257889,135.0,-45.0,0.006321517975311344,0.00013379608491259038,0.0,0.0062956700356150115,0.006295670035615009,0.7491014371151797,piqa
894,mpt-30b,Qwen1.5-1.8B,1838.0,0.8122959738846572,0.7437431991294886,258.0,126.0,0.008739052450603378,1.921365138003807e-15,0.0,0.008591518593707525,0.008591518593707525,0.6082955696807112,piqa
895,mpt-30b,Qwen1.5-110B,1838.0,0.8122959738846572,0.8433079434167573,145.0,-57.0,0.006551466038515938,2.490595620029593e-06,0.0,0.006511409408945248,0.006511409408945249,0.728053397178435,piqa
896,mpt-30b,Qwen1.5-14B,1838.0,0.8122959738846572,0.7992383025027203,178.0,24.0,0.007258794376564926,0.08443396247897403,0.0,0.007252401699707293,0.007252401699707297,0.6912914298496703,piqa
897,mpt-30b,Qwen1.5-32B,1838.0,0.8122959738846572,0.8269858541893362,151.0,-27.0,0.006685639677608546,0.034010542302069895,0.0,0.006676853428484856,0.0066768534284848535,0.7231250220553872,piqa
898,mpt-30b,Qwen1.5-4B,1838.0,0.8122959738846572,0.7731229597388466,198.0,72.0,0.00765573845455402,3.3915481840869337e-07,0.0,0.007601015905689005,0.007601015905689005,0.6777826958739893,piqa
899,mpt-30b,Qwen1.5-72B,1838.0,0.8122959738846572,0.8269858541893362,133.0,-27.0,0.006274517189701194,0.023801099334891,0.0,0.006265154409151626,0.006265154409151624,0.7562772875045622,piqa
900,mpt-30b,Qwen1.5-7B,1838.0,0.8122959738846572,0.79379760609358,194.0,34.0,0.007578013208478847,0.01759642884876634,0.0,0.00756571934512076,0.00756571934512076,0.6676477706045598,piqa
901,mpt-30b,dbrx-base,1838.0,0.8122959738846572,0.8536452665941241,194.0,-76.0,0.007578013208478847,4.946371630008555e-08,0.0,0.007516385667209458,0.0075163856672094565,0.6287816668133015,piqa
902,mpt-30b,deepseek-llm-67b-base,1838.0,0.8122959738846572,0.8313384113166485,135.0,-35.0,0.006321517975311344,0.003279678690488435,0.0,0.006305894227869782,0.006305894227869781,0.7509482059710031,piqa
903,mpt-30b,deepseek-llm-7b-base,1838.0,0.8122959738846572,0.79379760609358,152.0,34.0,0.006707741026081585,0.007234542621729979,0.0,0.0066938490193783635,0.0066938490193783635,0.7399710481814091,piqa
904,mpt-30b,deepseek-moe-16b-base,1838.0,0.8122959738846572,0.8003264417845484,156.0,22.0,0.006795427636994993,0.09237684581860024,0.0,0.006789689836517733,0.006789689836517737,0.7288647308104752,piqa
905,mpt-30b,falcon-40b,1838.0,0.8122959738846572,0.8307943416757345,156.0,-34.0,0.006795427636994993,0.0080327805051721,0.0,0.006781715254335734,0.006781715254335733,0.7121251969881254,piqa
906,mpt-30b,falcon-7b,1838.0,0.8122959738846572,0.8057671381936888,146.0,12.0,0.0065740184840014,0.36267876308767744,0.0,0.006572254383478985,0.006572254383478984,0.743114261450703,piqa
907,mpt-30b,gemma-2b,1838.0,0.8122959738846572,0.7818280739934712,170.0,56.0,0.0070938002232890625,2.0959052717667597e-05,0.0,0.007058112042907246,0.0070581120429072455,0.7176879011064211,piqa
908,mpt-30b,gemma-7b,1838.0,0.8122959738846572,0.8106637649619152,145.0,3.0,0.006551466038515938,0.8681591543092657,0.0,0.0065513554166027835,0.0065513554166027835,0.7421676909049281,piqa
909,mpt-30b,llama2_07B,1838.0,0.8122959738846572,0.7687704026115343,248.0,80.0,0.008568017273135812,4.2187005991216815e-07,0.0,0.008507654992230692,0.008507654992230688,0.5989085438920622,piqa
910,mpt-30b,llama2_13B,1838.0,0.8122959738846572,0.7970620239390642,194.0,28.0,0.007578013208478847,0.0522831176733619,0.0,0.0075696776806185055,0.007569677680618501,0.66512502545144,piqa
911,mpt-30b,llama2_70B,1838.0,0.8122959738846572,0.8079434167573449,200.0,8.0,0.007694306650560909,0.620728928096832,0.0,0.007693636823219988,0.007693636823219992,0.6463834594181658,piqa
912,mpt-30b,llama_07B,1838.0,0.8122959738846572,0.795429815016322,145.0,31.0,0.006551466038515938,0.012456898341172414,0.0,0.006539643508932209,0.006539643508932209,0.751007894625581,piqa
913,mpt-30b,llama_13B,1838.0,0.8122959738846572,0.7992383025027203,146.0,24.0,0.0065740184840014,0.0566032699703337,0.0,0.006566959238540979,0.006566959238540981,0.7469461441064953,piqa
914,mpt-30b,llama_33B,1838.0,0.8122959738846572,0.8215451577801959,143.0,-17.0,0.006506126628455603,0.18070108584148586,0.0,0.006502548728061386,0.006502548728061382,0.7402905974189703,piqa
915,mpt-30b,llama_65B,1838.0,0.8122959738846572,0.8264417845484222,136.0,-26.0,0.0063448878072310125,0.03167366339108274,0.0,0.006336302612490019,0.006336302612490018,0.7509698936428125,piqa
916,mpt-30b,pythia-12b-deduped-v0,1838.0,0.8122959738846572,0.7698585418933623,184.0,78.0,0.007380119676958943,8.294072975022163e-09,0.0,0.007313435037144194,0.007313435037144192,0.7037580203750335,piqa
917,mpt-30b,pythia-2.8b-deduped,1838.0,0.8122959738846572,0.7372143634385201,236.0,138.0,0.008358156417702512,3.5201781942590924e-20,0.0,0.008172620331575033,0.008172620331575033,0.650031183105818,piqa
918,mpt-30b,pythia-6.9b-deduped-v0,1838.0,0.8122959738846572,0.7611534276387377,198.0,94.0,0.00765573845455402,1.5988541718281838e-11,0.0,0.007562227481019121,0.007562227481019123,0.6882069302153716,piqa
919,mpt-30b,stablelm-3b-4e1t,1838.0,0.8122959738846572,0.7976060935799782,167.0,27.0,0.007030929261871646,0.043902385358011824,0.0,0.007022575032856484,0.007022575032856483,0.7115249647437443,piqa
920,mpt-30b,stablelm-base-alpha-7b-v2,1838.0,0.8122959738846572,0.8003264417845484,176.0,22.0,0.007217899434941022,0.11317914307274345,0.0,0.00721249773375346,0.007212497733753462,0.6940096023925619,piqa
921,pythia-1.4b-deduped-v0,Qwen1.5-0.5B,1838.0,0.6958650707290533,0.6947769314472253,306.0,2.0,0.00951733171084652,0.9544252250129451,0.0,0.009517297867052708,0.009517297867052705,0.6070699554478444,piqa
922,pythia-1.4b-deduped-v0,Qwen1.5-1.8B,1838.0,0.6958650707290533,0.7437431991294886,296.0,-88.0,0.009360528038131258,3.526373307580991e-07,0.0,0.009293670214520804,0.0092936702145208,0.6061462408183709,piqa
923,pythia-1.4b-deduped-v0,Qwen1.5-4B,1838.0,0.6958650707290533,0.7731229597388466,312.0,-142.0,0.009610185926363271,4.389776041990084e-16,0.0,0.009439716138662516,0.009439716138662516,0.5793823503534785,piqa
924,pythia-1.4b-deduped-v0,Qwen1.5-7B,1838.0,0.6958650707290533,0.79379760609358,326.0,-180.0,0.009823433125825783,2.1470442637242826e-24,0.0,0.009554150163152749,0.009554150163152747,0.5575484400231343,piqa
925,pythia-1.4b-deduped-v0,deepseek-llm-7b-base,1838.0,0.6958650707290533,0.79379760609358,306.0,-180.0,0.00951733171084652,4.3172631714514457e-26,0.0,0.009239131444934915,0.009239131444934913,0.5867803424201803,piqa
926,pythia-1.4b-deduped-v0,gemma-2b,1838.0,0.6958650707290533,0.7818280739934712,308.0,-158.0,0.009548383446563788,5.290751588725326e-20,0.0,0.009335477962451835,0.009335477962451835,0.5842828046883736,piqa
927,pythia-1.4b-deduped-v0,llama2_07B,1838.0,0.6958650707290533,0.7687704026115343,364.0,-134.0,0.010380187175374816,1.7765846708079155e-12,0.0,0.010239944027508897,0.010239944027508895,0.506990057544362,piqa
928,pythia-1.4b-deduped-v0,llama_07B,1838.0,0.6958650707290533,0.795429815016322,301.0,-183.0,0.00943925548035771,1.8114117437691185e-27,0.0,0.009149104132402058,0.009149104132402058,0.5941186506238503,piqa
929,pythia-1.4b-deduped-v0,pythia-12b-deduped-v0,1838.0,0.6958650707290533,0.7698585418933623,284.0,-136.0,0.009168824562759912,3.008653247631684e-16,0.0,0.009004917778788642,0.009004917778788642,0.6191142569349424,piqa
930,pythia-1.4b-deduped-v0,pythia-1b-deduped,1838.0,0.6958650707290533,0.7013057671381937,290.0,-10.0,0.009265172125095974,0.5972300763616438,0.0,0.00926430296383316,0.00926430296383316,0.6254041576643895,piqa
931,pythia-1.4b-deduped-v0,pythia-2.8b-deduped,1838.0,0.6958650707290533,0.7372143634385201,290.0,-76.0,0.009265172125095974,9.510386968303711e-06,0.0,0.009214834985934764,0.009214834985934766,0.6155900196617731,piqa
932,pythia-1.4b-deduped-v0,pythia-6.9b-deduped-v0,1838.0,0.6958650707290533,0.7611534276387377,286.0,-120.0,0.009201052516478653,9.137610975116125e-13,0.0,0.0090741519012889,0.009074151901288902,0.6171112914319243,piqa
933,pythia-12b-deduped-v0,Meta-Llama-3-70B,1838.0,0.7698585418933623,0.8443960826985855,211.0,-137.0,0.00790306803391401,1.9413119343205563e-22,0.0,0.007709456385529152,0.0077094563855291485,0.65319853129128,piqa
934,pythia-12b-deduped-v0,Meta-Llama-3-8B,1838.0,0.7698585418933623,0.8106637649619152,181.0,-75.0,0.007319708404283847,2.4140870627060134e-08,0.0,0.007257562892463734,0.00725756289246373,0.7090429327901435,piqa
935,pythia-12b-deduped-v0,Mistral-7B-v0.1,1838.0,0.7698585418933623,0.8280739934711643,191.0,-107.0,0.00751919203541091,3.0443674477448935e-15,0.0,0.007395564599211972,0.007395564599211971,0.6895038839623602,piqa
936,pythia-12b-deduped-v0,Mixtral-8x22B-v0.1,1838.0,0.7698585418933623,0.8541893362350381,229.0,-155.0,0.008233267655289204,1.9766102143236107e-26,0.0,0.007994838681044012,0.007994838681044008,0.6201453601501846,piqa
937,pythia-12b-deduped-v0,Mixtral-8x7B-v0.1,1838.0,0.7698585418933623,0.8367791077257889,201.0,-123.0,0.007713518432403605,5.154100405796965e-19,0.0,0.007553927834600572,0.007553927834600572,0.6713724797000772,piqa
938,pythia-12b-deduped-v0,Qwen1.5-0.5B,1838.0,0.7698585418933623,0.6947769314472253,278.0,138.0,0.009071453754370547,4.581529506433747e-17,0.0,0.008900798705676666,0.008900798705676664,0.6284289243299735,piqa
939,pythia-12b-deduped-v0,Qwen1.5-1.8B,1838.0,0.7698585418933623,0.7437431991294886,206.0,48.0,0.007808868386511058,0.0010098370416944476,0.0,0.00778507314856569,0.007785073148565688,0.6975637387653071,piqa
940,pythia-12b-deduped-v0,Qwen1.5-110B,1838.0,0.7698585418933623,0.8433079434167573,211.0,-135.0,0.00790306803391401,8.967064582208084e-22,0.0,0.007715136389920787,0.007715136389920787,0.6532654625105356,piqa
941,pythia-12b-deduped-v0,Qwen1.5-14B,1838.0,0.7698585418933623,0.7992383025027203,204.0,-54.0,0.007770868801461208,0.00019103508760432878,0.0,0.007740592816842143,0.0077405928168421435,0.6746537647067719,piqa
942,pythia-12b-deduped-v0,Qwen1.5-32B,1838.0,0.7698585418933623,0.8269858541893362,209.0,-105.0,0.007865523555386812,1.9186860642171639e-13,0.0,0.007751830319893351,0.007751830319893351,0.6588743533025669,piqa
943,pythia-12b-deduped-v0,Qwen1.5-4B,1838.0,0.7698585418933623,0.7731229597388466,184.0,-6.0,0.007380119676958943,0.7125307737127086,0.0,0.007379726865509877,0.007379726865509879,0.7161072508288814,piqa
944,pythia-12b-deduped-v0,Qwen1.5-72B,1838.0,0.7698585418933623,0.8269858541893362,199.0,-105.0,0.007675046778925943,4.155851812643828e-14,0.0,0.00755848897378137,0.007558488973781371,0.67596001306783,piqa
945,pythia-12b-deduped-v0,Qwen1.5-7B,1838.0,0.7698585418933623,0.79379760609358,186.0,-44.0,0.007420120618599486,0.0015466250339729137,0.0,0.007399080701037977,0.007399080701037979,0.7053464340926606,piqa
946,pythia-12b-deduped-v0,dbrx-base,1838.0,0.7698585418933623,0.8536452665941241,258.0,-154.0,0.008739052450603378,7.242766342125262e-23,0.0,0.00851771986811981,0.00851771986811981,0.5671510518471844,piqa
947,pythia-12b-deduped-v0,deepseek-llm-67b-base,1838.0,0.7698585418933623,0.8313384113166485,201.0,-113.0,0.007713518432403605,4.3667121125077765e-16,0.0,0.007579043880120263,0.007579043880120263,0.6719279463760441,piqa
948,pythia-12b-deduped-v0,deepseek-llm-7b-base,1838.0,0.7698585418933623,0.79379760609358,158.0,-44.0,0.006838849341662968,0.0005801270686892379,0.0,0.0068160153714521094,0.00681601537145211,0.7500742702285454,piqa
949,pythia-12b-deduped-v0,deepseek-moe-16b-base,1838.0,0.7698585418933623,0.8003264417845484,164.0,-56.0,0.006967491009176114,1.4609835149368574e-05,0.0,0.0069311524990614895,0.00693115249906149,0.7389521527168104,piqa
950,pythia-12b-deduped-v0,falcon-40b,1838.0,0.7698585418933623,0.8307943416757345,194.0,-112.0,0.007578013208478847,2.1414541242474437e-16,0.0,0.007443524715957165,0.007443524715957165,0.684062813625454,piqa
951,pythia-12b-deduped-v0,falcon-7b,1838.0,0.7698585418933623,0.8057671381936888,160.0,-66.0,0.006881997084153165,1.8769115180394494e-07,0.0,0.006830837842064792,0.006830837842064793,0.7444139173245021,piqa
952,pythia-12b-deduped-v0,gemma-2b,1838.0,0.7698585418933623,0.7818280739934712,164.0,-22.0,0.006967491009176114,0.1007487303239412,0.0,0.006961895019994687,0.006961895019994686,0.7439606565219078,piqa
953,pythia-12b-deduped-v0,gemma-7b,1838.0,0.7698585418933623,0.8106637649619152,191.0,-75.0,0.00751919203541091,5.8641749693510654e-08,0.0,0.007458708794403349,0.007458708794403345,0.6925467161444682,piqa
954,pythia-12b-deduped-v0,llama2_07B,1838.0,0.7698585418933623,0.7687704026115343,252.0,2.0,0.008636837794552526,0.9497878353175612,0.0,0.008636800500493935,0.008636800500493933,0.6137248061395129,piqa
955,pythia-12b-deduped-v0,llama2_13B,1838.0,0.7698585418933623,0.7970620239390642,236.0,-50.0,0.008358156417702512,0.0013736901704125208,0.0,0.008334035706282515,0.008334035706282515,0.6239897506996358,piqa
956,pythia-12b-deduped-v0,llama2_70B,1838.0,0.7698585418933623,0.8079434167573449,248.0,-70.0,0.008568017273135812,1.0381246171210245e-05,0.0,0.008521840763376282,0.008521840763376282,0.5996914105625766,piqa
957,pythia-12b-deduped-v0,llama_07B,1838.0,0.7698585418933623,0.795429815016322,157.0,-47.0,0.006817173061012877,0.0002187649988710087,0.0,0.006791029880757085,0.006791029880757089,0.7512956471839755,piqa
958,pythia-12b-deduped-v0,llama_13B,1838.0,0.7698585418933623,0.7992383025027203,180.0,-54.0,0.007299460209466126,6.950540596854496e-05,0.0,0.007267220553705817,0.007267220553705819,0.7133754515651521,piqa
959,pythia-12b-deduped-v0,llama_33B,1838.0,0.7698585418933623,0.8215451577801959,191.0,-95.0,0.00751919203541091,3.66943758682655e-12,0.0,0.007421911035091417,0.0074219110350914165,0.6903890668584935,piqa
960,pythia-12b-deduped-v0,llama_65B,1838.0,0.7698585418933623,0.8264417845484222,194.0,-104.0,0.007578013208478847,3.302822506637693e-14,0.0,0.00746219514345914,0.00746219514345914,0.6845750342933871,piqa
961,pythia-12b-deduped-v0,mpt-30b,1838.0,0.7698585418933623,0.8122959738846572,184.0,-78.0,0.007380119676958943,8.294072975022163e-09,0.0,0.007313435037144194,0.007313435037144192,0.7037580203750335,piqa
962,pythia-12b-deduped-v0,pythia-1.4b-deduped-v0,1838.0,0.7698585418933623,0.6958650707290533,284.0,136.0,0.009168824562759912,3.008653247631684e-16,0.0,0.009004917778788642,0.009004917778788642,0.6191142569349424,piqa
963,pythia-12b-deduped-v0,pythia-1b-deduped,1838.0,0.7698585418933623,0.7013057671381937,238.0,126.0,0.008393497617269593,9.790757022481003e-17,0.0,0.008239778896471407,0.008239778896471407,0.6796331602604863,piqa
964,pythia-12b-deduped-v0,pythia-2.8b-deduped,1838.0,0.7698585418933623,0.7372143634385201,184.0,60.0,0.007380119676958943,1.1533796154861435e-05,0.0,0.007340734484736748,0.007340734484736748,0.733700431647402,piqa
965,pythia-12b-deduped-v0,pythia-6.9b-deduped-v0,1838.0,0.7698585418933623,0.7611534276387377,142.0,16.0,0.006483338023837316,0.20795842151862862,0.0,0.006480157626963846,0.0064801576269638474,0.7850583206465981,piqa
966,pythia-12b-deduped-v0,stablelm-3b-4e1t,1838.0,0.7698585418933623,0.7976060935799782,163.0,-51.0,0.0069462161778039745,7.94570761973693e-05,0.0,0.0069159977939996925,0.006915997793999691,0.741169142333649,piqa
967,pythia-12b-deduped-v0,stablelm-base-alpha-7b-v2,1838.0,0.7698585418933623,0.8003264417845484,166.0,-56.0,0.00700984696775034,1.6526930141207885e-05,0.0,0.006973729168355694,0.0069737291683556945,0.7357187653664194,piqa
968,pythia-1b-deduped,Qwen1.5-0.5B,1838.0,0.7013057671381937,0.6947769314472253,228.0,12.0,0.008215271420316375,0.46638947965447125,0.0,0.008213859821218871,0.008213859821218866,0.7058398701169075,piqa
969,pythia-1b-deduped,Qwen1.5-1.8B,1838.0,0.7013057671381937,0.7437431991294886,214.0,-78.0,0.00795905268679423,1.0314545856233127e-07,0.0,0.007897258085402691,0.007897258085402693,0.7142682043796507,piqa
970,pythia-1b-deduped,Qwen1.5-14B,1838.0,0.7013057671381937,0.7992383025027203,294.0,-180.0,0.009328851033450623,3.0143546498932815e-27,0.0,0.009044855364615467,0.009044855364615466,0.5988124861270742,piqa
971,pythia-1b-deduped,Qwen1.5-4B,1838.0,0.7013057671381937,0.7731229597388466,250.0,-132.0,0.008602496355191456,2.0035415087606887e-17,0.0,0.008437819065033877,0.008437819065033877,0.6626000512361278,piqa
972,pythia-1b-deduped,Qwen1.5-7B,1838.0,0.7013057671381937,0.79379760609358,280.0,-170.0,0.009104026404070462,1.424019419569597e-25,0.0,0.008844711544045869,0.008844711544045867,0.6193636240373487,piqa
973,pythia-1b-deduped,deepseek-llm-7b-base,1838.0,0.7013057671381937,0.79379760609358,264.0,-170.0,0.008840085315164267,2.7762142112216982e-27,0.0,0.008572790322336654,0.008572790322336654,0.6428694551905956,piqa
974,pythia-1b-deduped,deepseek-moe-16b-base,1838.0,0.7013057671381937,0.8003264417845484,290.0,-182.0,0.009265172125095974,2.70066354603504e-28,0.0,0.008972667414537913,0.008972667414537915,0.6047837000349497,piqa
975,pythia-1b-deduped,gemma-2b,1838.0,0.7013057671381937,0.7818280739934712,238.0,-148.0,0.008393497617269593,5.0888547295580687e-23,0.0,0.008180656496646777,0.008180656496646775,0.6799165503139329,piqa
976,pythia-1b-deduped,llama2_07B,1838.0,0.7013057671381937,0.7687704026115343,310.0,-124.0,0.009579334527562029,1.4285858699422994e-12,0.0,0.009449197294606838,0.009449197294606838,0.5781460861316894,piqa
977,pythia-1b-deduped,llama2_13B,1838.0,0.7013057671381937,0.7970620239390642,330.0,-176.0,0.009883515845802476,4.918370833769848e-23,0.0,0.009627833042213992,0.009627833042213992,0.5455830630466592,piqa
978,pythia-1b-deduped,llama_07B,1838.0,0.7013057671381937,0.795429815016322,259.0,-173.0,0.008755972219494604,6.541309853963235e-29,0.0,0.008476258227583728,0.008476258227583728,0.6503540181472953,piqa
979,pythia-1b-deduped,llama_13B,1838.0,0.7013057671381937,0.7992383025027203,286.0,-180.0,0.009201052516478653,4.363631641196559e-28,0.0,0.008912985715993185,0.008912985715993183,0.6106829799538519,piqa
980,pythia-1b-deduped,pythia-1.4b-deduped-v0,1838.0,0.7013057671381937,0.6958650707290533,290.0,10.0,0.009265172125095974,0.5972300763616438,0.0,0.00926430296383316,0.00926430296383316,0.6254041576643895,piqa
981,pythia-1b-deduped,pythia-12b-deduped-v0,1838.0,0.7013057671381937,0.7698585418933623,238.0,-126.0,0.008393497617269593,9.790757022481003e-17,0.0,0.008239778896471407,0.008239778896471407,0.6796331602604861,piqa
982,pythia-1b-deduped,pythia-2.8b-deduped,1838.0,0.7013057671381937,0.7372143634385201,196.0,-66.0,0.007616974972796517,2.797631213591264e-06,0.0,0.0075707839418715575,0.007570783941871558,0.7392871341620053,piqa
983,pythia-1b-deduped,pythia-6.9b-deduped-v0,1838.0,0.7013057671381937,0.7611534276387377,210.0,-110.0,0.007884318142649314,1.2944337425691169e-14,0.0,0.0077597522664341915,0.007759752266434195,0.7189488971205114,piqa
984,pythia-1b-deduped,stablelm-3b-4e1t,1838.0,0.7013057671381937,0.7976060935799782,237.0,-177.0,0.008375845657421464,1.0244073217472244e-33,0.0,0.008069028633083373,0.008069028633083373,0.6831114139953587,piqa
985,pythia-1b-deduped,stablelm-base-alpha-7b-v2,1838.0,0.7013057671381937,0.8003264417845484,280.0,-182.0,0.009104026404070462,2.0045135349163166e-29,0.0,0.008806170722298494,0.008806170722298497,0.6196520752387861,piqa
986,pythia-2.8b-deduped,Meta-Llama-3-8B,1838.0,0.7372143634385201,0.8106637649619152,245.0,-135.0,0.008516036911043813,1.3879201530544772e-18,0.0,0.008341926026803831,0.008341926026803828,0.6359216780182476,piqa
987,pythia-2.8b-deduped,Mistral-7B-v0.1,1838.0,0.7372143634385201,0.8280739934711643,255.0,-167.0,0.008688095442149789,2.456413020214361e-27,0.0,0.008425642439847681,0.008425642439847683,0.6190428425450658,piqa
988,pythia-2.8b-deduped,Mixtral-8x7B-v0.1,1838.0,0.7372143634385201,0.8367791077257889,271.0,-183.0,0.008956516666569275,6.85579030522274e-31,0.0,0.008650188044233866,0.00865018804423387,0.5925700996385173,piqa
989,pythia-2.8b-deduped,Qwen1.5-0.5B,1838.0,0.7372143634385201,0.6947769314472253,252.0,78.0,0.008636837794552526,1.018866013949688e-06,0.0,0.008579926146867622,0.00857992614686762,0.6672472732939431,piqa
990,pythia-2.8b-deduped,Qwen1.5-1.8B,1838.0,0.7372143634385201,0.7437431991294886,210.0,-12.0,0.007884318142649314,0.4478870210006735,0.0,0.00788284727923076,0.007882847279230758,0.702842945984251,piqa
991,pythia-2.8b-deduped,Qwen1.5-14B,1838.0,0.7372143634385201,0.7992383025027203,250.0,-114.0,0.008602496355191456,3.4417471562126505e-13,0.0,0.008479971962770519,0.00847997196277052,0.6296173873644809,piqa
992,pythia-2.8b-deduped,Qwen1.5-32B,1838.0,0.7372143634385201,0.8269858541893362,267.0,-165.0,0.008890171185184,2.422347265827544e-25,0.0,0.008640053801406512,0.008640053801406514,0.5994420065421301,piqa
993,pythia-2.8b-deduped,Qwen1.5-4B,1838.0,0.7372143634385201,0.7731229597388466,206.0,-66.0,0.007808868386511058,4.97446739714255e-06,0.0,0.007763819114079328,0.0077638191140793275,0.7007314057847928,piqa
994,pythia-2.8b-deduped,Qwen1.5-72B,1838.0,0.7372143634385201,0.8269858541893362,263.0,-165.0,0.008823326844519508,9.153089437119302e-26,0.0,0.0085712591020539,0.008571259102053901,0.6059777791789492,piqa
