,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
128,Phind-Phind-CodeLlama-34B-v2,bigcode-starcoder2-7b,1000.0,0.404,0.314,264.0,90.0,0.01624807680927192,3.204019216374859e-08,0.0,0.0159968746947646,0.0159968746947646,0.4397281208703984,DS1000
129,Phind-Phind-CodeLlama-34B-v2,codellama-CodeLlama-13b-Python-hf,1000.0,0.404,0.31,262.0,94.0,0.016186414056238645,6.363796851316622e-09,0.0,0.015911128181244724,0.015911128181244724,0.44398567100499614,DS1000
130,Phind-Phind-CodeLlama-34B-v2,codellama-CodeLlama-34b-Python-hf,1000.0,0.404,0.389,241.0,15.0,0.015524174696260024,0.36718476296646213,0.0,0.01551692624201069,0.01551692624201069,0.49678450612542063,DS1000
131,Phind-Phind-CodeLlama-34B-v2,codellama-CodeLlama-34b-hf,1000.0,0.404,0.346,218.0,58.0,0.014764823060233401,0.00010378464023168098,0.0,0.014650460743608032,0.014650460743608028,0.5407215477356847,DS1000
132,Phind-Phind-CodeLlama-34B-v2,codellama-CodeLlama-70b-Python-hf,1000.0,0.404,0.389,257.0,15.0,0.016031219541881397,0.3825392214800504,0.0,0.016024200448072283,0.016024200448072283,0.4633433896281356,DS1000
133,Phind-Phind-CodeLlama-34B-v2,codellama-CodeLlama-70b-hf,1000.0,0.404,0.398,272.0,6.0,0.016492422502470645,0.7618253188580195,0.0,0.01649133105604275,0.01649133105604275,0.4338578569727088,DS1000
134,Phind-Phind-CodeLlama-34B-v2,codex002,1000.0,0.404,0.386,232.0,18.0,0.015231546211727818,0.264336036406042,0.0,0.015220906674702397,0.015220906674702397,0.5151232399758096,DS1000
135,Phind-Phind-CodeLlama-34B-v2,deepseek-ai-deepseek-V2-chat,1000.0,0.404,0.385,277.0,19.0,0.016643316977093238,0.279444100507367,0.0,0.016632468247376873,0.016632468247376873,0.4207377099267807,DS1000
136,Phind-Phind-CodeLlama-34B-v2,deepseek-ai-deepseek-coder-33b-base,1000.0,0.404,0.417,255.0,-13.0,0.015968719422671314,0.4524355110227546,0.0,0.015963426950376287,0.015963426950376287,0.4733808959626293,DS1000
137,Phind-Phind-CodeLlama-34B-v2,deepseek-ai-deepseek-coder-33b-instruct,1000.0,0.404,0.454,284.0,-50.0,0.016852299546352718,0.003567813089686424,0.0,0.016777961735562515,0.016777961735562515,0.4239890274755657,DS1000
138,Phind-Phind-CodeLlama-34B-v2,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.404,0.311,245.0,93.0,0.01565247584249853,2.7075214490405307e-09,0.0,0.015373711328108122,0.015373711328108122,0.4814364837073977,DS1000
139,Phind-Phind-CodeLlama-34B-v2,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.404,0.342,230.0,62.0,0.015165750888103102,5.234036808583393e-05,0.0,0.01503848396614499,0.015038483966144992,0.5147934298562244,DS1000
140,Phind-Phind-CodeLlama-34B-v2,deepseek-ai-deepseek-coder-V2-Base,1000.0,0.404,0.467,285.0,-63.0,0.016881943016134132,0.00022762126706219214,0.0,0.016763979241218356,0.01676397924121836,0.42616882337726486,DS1000
141,Phind-Phind-CodeLlama-34B-v2,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.404,0.305,253.0,99.0,0.01590597372058687,4.3584447868035215e-10,0.0,0.015594838889837882,0.015594838889837882,0.46379093907074115,DS1000
142,Phind-Phind-CodeLlama-34B-v2,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.404,0.407,263.0,-3.0,0.016217274740226856,0.9018801600825097,0.0,0.016216997255965728,0.016216997255965728,0.4545286103281099,DS1000
143,Phind-Phind-CodeLlama-34B-v2,google-codegemma-7b,1000.0,0.404,0.348,238.0,56.0,0.015427248620541512,0.00034355945267942553,0.0,0.015325273243893565,0.015325273243893565,0.49803010452871094,DS1000
144,Phind-Phind-CodeLlama-34B-v2,gpt-3.5-turbo-0125,1000.0,0.404,0.394,276.0,10.0,0.01661324772583615,0.5880803742399614,0.0,0.016610237806846718,0.016610237806846714,0.4246703285910723,DS1000
145,Phind-Phind-CodeLlama-34B-v2,gpt-3.5-turbo-0613,1000.0,0.404,0.386,258.0,18.0,0.016062378404209012,0.28986710308621605,0.0,0.016052289556321864,0.016052289556321864,0.4607040964989736,DS1000
146,Phind-Phind-CodeLlama-34B-v2,ibm-granite-granite-34b-code-base,1000.0,0.404,0.348,262.0,56.0,0.016186414056238645,0.0006508375949301751,0.0,0.016089251070202117,0.016089251070202117,0.44669032329078473,DS1000
147,Phind-Phind-CodeLlama-34B-v2,ibm-granite-granite-8b-code-base,1000.0,0.404,0.338,252.0,66.0,0.015874507866387545,3.846804719040099e-05,0.0,0.01573670867748399,0.01573670867748399,0.46721888631177055,DS1000
148,Phind-Phind-CodeLlama-34B-v2,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.404,0.395,281.0,9.0,0.01676305461424021,0.6332695825448595,0.0,0.016760638412661972,0.01676063841266197,0.4144610388627917,DS1000
149,Phind-Phind-CodeLlama-34B-v2,m-a-p-OpenCodeInterpreter-DS-6.7B,1000.0,0.404,0.42,256.0,-16.0,0.016,0.348521255466871,0.0,0.015991997998999374,0.015991997998999374,0.47203017407332887,DS1000
150,Phind-Phind-CodeLlama-34B-v2,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.404,0.386,284.0,18.0,0.016852299546352718,0.3130857809045942,0.0,0.016842683871639934,0.016842683871639934,0.4062849530221382,DS1000
151,Phind-Phind-CodeLlama-34B-v2,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.404,0.389,311.0,15.0,0.0176351920885484,0.4273191326807189,0.0,0.017628811644577747,0.017628811644577747,0.3504796214497983,DS1000
152,Phind-Phind-CodeLlama-34B-v2,meta-llama-Llama-3-70B,1000.0,0.404,0.409,271.0,-5.0,0.01646207763315433,0.8080735743898719,0.0,0.016461318294717465,0.016461318294717465,0.43839809733214113,DS1000
153,Phind-Phind-CodeLlama-34B-v2,meta-llama-Llama-3-70b-chat-hf,1000.0,0.404,0.486,316.0,-82.0,0.017776388834631177,4.628977453433488e-06,0.0,0.017586244624705982,0.01758624462470598,0.3696434766289458,DS1000
154,Phind-Phind-CodeLlama-34B-v2,meta-llama-Llama-3-8B,1000.0,0.404,0.315,285.0,89.0,0.016881943016134132,1.4882661473037654e-07,0.0,0.016645690132884246,0.016645690132884246,0.39370568881131257,DS1000
155,Phind-Phind-CodeLlama-34B-v2,microsoft-Phi-3-medium-4k-instruct,1000.0,0.404,0.406,248.0,-2.0,0.015748015748023623,0.9493853281653526,0.0,0.01574788874738452,0.015747888747384524,0.48543011428963845,DS1000
156,Phind-Phind-CodeLlama-34B-v2,microsoft-Phi-3-mini-128k-instruct,1000.0,0.404,0.313,271.0,91.0,0.01646207763315433,3.4340817295304154e-08,0.0,0.01620860882370847,0.01620860882370847,0.4243057645220378,DS1000
157,Phind-Phind-CodeLlama-34B-v2,microsoft-Phi-3-mini-4k-instruct,1000.0,0.404,0.321,265.0,83.0,0.016278820596099707,3.8297085821199745e-07,0.0,0.016065833311720873,0.01606583331172087,0.4378939964237061,DS1000
158,Phind-Phind-CodeLlama-34B-v2,microsoft-Phi-3-small-8k-instruct,1000.0,0.404,0.377,263.0,27.0,0.016217274740226856,0.10870808808171273,0.0,0.016194783110619296,0.016194783110619296,0.44864553035392096,DS1000
159,Phind-Phind-CodeLlama-34B-v2,microsoft-wavecoder-ds-6.7b,1000.0,0.404,0.328,276.0,76.0,0.01661324772583615,5.5823964455883e-06,0.0,0.016438491414968708,0.016438491414968708,0.4144893978735666,DS1000
160,Phind-Phind-CodeLlama-34B-v2,microsoft-wavecoder-pro-6.7b,1000.0,0.404,0.312,262.0,92.0,0.016186414056238645,1.3526964714982135e-08,0.0,0.015922813821683656,0.015922813821683653,0.44404767328432204,DS1000
161,Phind-Phind-CodeLlama-34B-v2,microsoft-wavecoder-ultra-6.7b,1000.0,0.404,0.46,274.0,-56.0,0.01655294535724685,0.000859251770803331,0.0,0.016457946408953945,0.016457946408953948,0.4463483347360048,DS1000
162,Phind-Phind-CodeLlama-34B-v2,mistralai-Mixtral-8x22B,1000.0,0.404,0.4,268.0,4.0,0.0163707055437449,0.8546420405717402,0.0,0.01637021685867356,0.01637021685867356,0.44261099147878996,DS1000
163,Qwen-CodeQwen1.5-7B,Doubao-pro-4k,1000.0,0.276,0.291,225.0,-15.0,0.015000000000000001,0.35067196506996945,0.0,0.014992498124061913,0.014992498124061915,0.4466190382856472,DS1000
164,Qwen-CodeQwen1.5-7B,Qwen-Qwen1.5-14B,1000.0,0.276,0.248,206.0,28.0,0.014352700094407323,0.05968417867951335,0.0,0.01432536212456774,0.014325362124567741,0.4690719485889174,DS1000
165,Qwen-CodeQwen1.5-7B,Qwen-Qwen1.5-14B-Chat,1000.0,0.276,0.214,246.0,62.0,0.015684387141358124,9.296528871089487e-05,0.0,0.015561362408221202,0.015561362408221204,0.34328683873127536,DS1000
166,Qwen-CodeQwen1.5-7B,Qwen-Qwen1.5-32B,1000.0,0.276,0.285,185.0,-9.0,0.013601470508735444,0.5565347647566332,0.0,0.013598492563516001,0.013598492563516003,0.5418508943400704,DS1000
167,Qwen-CodeQwen1.5-7B,Qwen-Qwen1.5-32B-Chat,1000.0,0.276,0.328,234.0,-52.0,0.015297058540778355,0.0008192915951599085,0.0,0.01520841872122148,0.015208418721221478,0.4501504898551569,DS1000
168,Qwen-CodeQwen1.5-7B,Qwen-Qwen1.5-72B,1000.0,0.276,0.343,227.0,-67.0,0.015066519173319365,1.0300913869162698e-05,0.0,0.014916802606456923,0.014916802606456923,0.47752162690576205,DS1000
169,Qwen-CodeQwen1.5-7B,Qwen-Qwen1.5-72B-Chat,1000.0,0.276,0.355,235.0,-79.0,0.015329709716755891,2.822010503618358e-07,0.0,0.015124780990149907,0.015124780990149906,0.46759406720837304,DS1000
170,Qwen-CodeQwen1.5-7B,Qwen-Qwen1.5-7B,1000.0,0.276,0.201,207.0,75.0,0.014387494569938158,2.0072394484950925e-07,0.0,0.014190665946318376,0.014190665946318376,0.4439182238248571,DS1000
171,Qwen-CodeQwen1.5-7B,Qwen-Qwen2-7B,1000.0,0.276,0.31,214.0,-34.0,0.014628738838327793,0.023855223962952143,0.0,0.014589174068465972,0.014589174068465972,0.4858223468762132,DS1000
172,Qwen-CodeQwen1.5-7B,THUDM-codegeex2-6b,1000.0,0.276,0.241,211.0,35.0,0.014525839046333951,0.019035632981891638,0.0,0.014483611428093476,0.014483611428093478,0.45235827026772674,DS1000
173,Qwen-CodeQwen1.5-7B,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.276,0.367,251.0,-91.0,0.01584297951775486,9.320037614225479e-09,0.0,0.01557944158177693,0.01557944158177693,0.43956990830198533,DS1000
174,Qwen-CodeQwen1.5-7B,bigcode-starcoder2-15b,1000.0,0.276,0.37,238.0,-94.0,0.015427248620541512,1.0129645583178428e-09,0.0,0.015138163693130022,0.015138163693130022,0.47205649277785,DS1000
175,Qwen-CodeQwen1.5-7B,bigcode-starcoder2-3b,1000.0,0.276,0.273,199.0,3.0,0.014106735979665885,0.8873030419814864,0.0,0.014106416979516803,0.014106416979516806,0.5003958120018469,DS1000
176,Qwen-CodeQwen1.5-7B,bigcode-starcoder2-7b,1000.0,0.276,0.314,206.0,-38.0,0.014352700094407323,0.009769982885939301,0.0,0.014302307506133406,0.014302307506133406,0.507722157118923,DS1000
177,Qwen-CodeQwen1.5-7B,claude-3-opus-20240229,1000.0,0.276,0.216,234.0,60.0,0.015297058540778355,0.00010598653838329732,0.0,0.01517893276880822,0.01517893276880822,0.377181690220349,DS1000
178,Qwen-CodeQwen1.5-7B,claude-3-sonnet-20240229,1000.0,0.276,0.232,230.0,44.0,0.015165750888103102,0.004473911793718613,0.0,0.01510178797361425,0.01510178797361425,0.397308172349111,DS1000
179,Qwen-CodeQwen1.5-7B,codellama-CodeLlama-13b-Python-hf,1000.0,0.276,0.31,182.0,-34.0,0.013490737563232042,0.014215672308135537,0.0,0.013447825102967395,0.013447825102967393,0.5632134017350284,DS1000
180,Qwen-CodeQwen1.5-7B,codellama-CodeLlama-13b-hf,1000.0,0.276,0.278,204.0,-2.0,0.0142828568570857,0.9442053244754746,0.0,0.014282716828390878,0.014282716828390878,0.4906987751081732,DS1000
181,Qwen-CodeQwen1.5-7B,codellama-CodeLlama-34b-hf,1000.0,0.276,0.346,212.0,-70.0,0.014560219778561036,1.748351210677455e-06,0.0,0.01439096939055879,0.014390969390558788,0.5149668058494147,DS1000
182,Qwen-CodeQwen1.5-7B,codellama-CodeLlama-7b-Python-hf,1000.0,0.276,0.26,188.0,16.0,0.013711309200802088,0.2739199868727064,0.0,0.01370197066118593,0.01370197066118593,0.5214281612803054,DS1000
183,Qwen-CodeQwen1.5-7B,codellama-CodeLlama-7b-hf,1000.0,0.276,0.229,181.0,47.0,0.01345362404707371,0.0005895324213043271,0.0,0.013371275182270388,0.013371275182270386,0.5259816669685472,DS1000
184,Qwen-CodeQwen1.5-7B,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.276,0.311,193.0,-35.0,0.013892443989449804,0.014178777442682425,0.0,0.013848285092385986,0.01384828509238599,0.5372179755827993,DS1000
185,Qwen-CodeQwen1.5-7B,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.276,0.342,188.0,-66.0,0.013711309200802088,1.6860965470030647e-06,0.0,0.013551531278789124,0.013551531278789124,0.5687563936609275,DS1000
186,Qwen-CodeQwen1.5-7B,deepseek-ai-deepseek-coder-V2-Instruct,1000.0,0.276,0.233,245.0,43.0,0.01565247584249853,0.007166671227678842,0.0,0.015593299843201886,0.015593299843201888,0.358210143065762,DS1000
187,Qwen-CodeQwen1.5-7B,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.276,0.305,203.0,-29.0,0.014247806848775009,0.049121479460897316,0.0,0.014218262903744606,0.01421826290374461,0.5093050814694382,DS1000
188,Qwen-CodeQwen1.5-7B,google-codegemma-1.1-7b-it,1000.0,0.276,0.297,207.0,-21.0,0.014387494569938158,0.16434178320293652,0.0,0.014372160589138988,0.014372160589138991,0.49460903378451027,DS1000
189,Qwen-CodeQwen1.5-7B,google-codegemma-7b,1000.0,0.276,0.348,200.0,-72.0,0.01414213562373095,3.904467779916419e-07,0.0,0.013957650232041208,0.013957650232041208,0.544554059585017,DS1000
190,Qwen-CodeQwen1.5-7B,google-codegemma-7b-it,1000.0,0.276,0.262,206.0,14.0,0.014352700094407323,0.36510278592037143,0.0,0.014345870485962154,0.014345870485962151,0.4766299375241573,DS1000
191,Qwen-CodeQwen1.5-7B,google-gemma-1.1-7b-it,1000.0,0.276,0.183,223.0,93.0,0.014933184523068079,4.0629851331782326e-10,0.0,0.014640730856074091,0.014640730856074091,0.3904738014991312,DS1000
192,Qwen-CodeQwen1.5-7B,google-gemma-7b,1000.0,0.276,0.261,185.0,15.0,0.013601470508735444,0.30332705263989146,0.0,0.013593196827825307,0.013593196827825308,0.529561841324675,DS1000
193,Qwen-CodeQwen1.5-7B,gpt-4o-2024-05-13,1000.0,0.276,0.201,261.0,75.0,0.016155494421403512,4.015245926488684e-06,0.0,0.01598045681449689,0.015980456814496887,0.2931990441649921,DS1000
194,Qwen-CodeQwen1.5-7B,ibm-granite-granite-20b-code-base,1000.0,0.276,0.3,222.0,-24.0,0.01489966442575134,0.12247684585497792,0.0,0.014880322577148655,0.014880322577148655,0.4598513134698887,DS1000
195,Qwen-CodeQwen1.5-7B,ibm-granite-granite-34b-code-base,1000.0,0.276,0.348,214.0,-72.0,0.014628738838327793,9.687232374060835e-07,0.0,0.014450467120477454,0.014450467120477456,0.5116794354552463,DS1000
196,Qwen-CodeQwen1.5-7B,ibm-granite-granite-3b-code-base,1000.0,0.276,0.228,216.0,48.0,0.014696938456699069,0.0013295414806531486,0.0,0.014618344639527419,0.014618344639527419,0.43228581927227844,DS1000
197,Qwen-CodeQwen1.5-7B,ibm-granite-granite-8b-code-base,1000.0,0.276,0.338,236.0,-62.0,0.015362291495737215,6.552303801488452e-05,0.0,0.015236666302049146,0.015236666302049146,0.4526423890841835,DS1000
198,Qwen-CodeQwen1.5-7B,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.276,0.25,222.0,26.0,0.01489966442575134,0.09314509859731929,0.0,0.014876962055473555,0.014876962055473559,0.4287988700090956,DS1000
199,Qwen-CodeQwen1.5-7B,meta-llama-Llama-2-70b-hf,1000.0,0.276,0.252,198.0,24.0,0.01407124727947029,0.10190435445178207,0.0,0.014050765103723,0.014050765103723,0.4918038670195722,DS1000
200,Qwen-CodeQwen1.5-7B,meta-llama-Llama-3-8B,1000.0,0.276,0.315,203.0,-39.0,0.014247806848775009,0.007498534453206806,0.0,0.014194329853853615,0.014194329853853617,0.5155880610433834,DS1000
201,Qwen-CodeQwen1.5-7B,meta-llama-Llama-3-8b-chat-hf,1000.0,0.276,0.178,232.0,98.0,0.015231546211727818,1.012156380411826e-10,0.0,0.014912947394797583,0.014912947394797581,0.3618465370366304,DS1000
202,Qwen-CodeQwen1.5-7B,microsoft-Phi-3-mini-128k-instruct,1000.0,0.276,0.313,235.0,-37.0,0.015329709716755891,0.018664233189852854,0.0,0.015284992639841212,0.015284992639841212,0.43713074681407776,DS1000
203,Qwen-CodeQwen1.5-7B,microsoft-Phi-3-mini-4k-instruct,1000.0,0.276,0.321,247.0,-45.0,0.01571623364550171,0.005013194668270607,0.0,0.015651677226418897,0.0156516772264189,0.41402123906681065,DS1000
204,Qwen-CodeQwen1.5-7B,microsoft-phi-2,1000.0,0.276,0.215,235.0,61.0,0.015329709716755891,8.343061350749659e-05,0.0,0.015207859809979839,0.015207859809979839,0.37387456145880504,DS1000
205,Qwen-CodeQwen1.5-7B,microsoft-wavecoder-ds-6.7b,1000.0,0.276,0.328,204.0,-52.0,0.0142828568570857,0.00033290416438775647,0.0,0.01418788215344348,0.014187882153443479,0.5216241259359791,DS1000
206,Qwen-CodeQwen1.5-7B,microsoft-wavecoder-pro-6.7b,1000.0,0.276,0.312,230.0,-36.0,0.015165750888103102,0.020806548037297083,0.0,0.015122962672704047,0.015122962672704049,0.4485018840929343,DS1000
207,Qwen-CodeQwen1.5-7B,mistralai-Mistral-7B-v0.3,1000.0,0.276,0.197,211.0,79.0,0.014525839046333951,5.5755314396272955e-08,0.0,0.014309402503249394,0.014309402503249392,0.4309955446336163,DS1000
208,Qwen-CodeQwen1.5-7B,mistralai-Mixtral-8x22B-Instruct-v0.1,1000.0,0.276,0.199,289.0,77.0,0.016999999999999998,6.934240625032038e-06,0.0,0.016824713964879168,0.016824713964879164,0.21334609482858313,DS1000
209,Qwen-CodeQwen1.5-7B,mistralai-Mixtral-8x7B-v0.1,1000.0,0.276,0.288,218.0,-12.0,0.014764823060233401,0.45634100150928236,0.0,0.014759945799358479,0.014759945799358479,0.46196309338574054,DS1000
210,Qwen-CodeQwen1.5-7B,openchat-openchat-3.5-0106,1000.0,0.276,0.303,229.0,-27.0,0.015132745950421557,0.08555038113722828,0.0,0.015108639912315073,0.015108639912315073,0.4447865065895862,DS1000
211,Qwen-CodeQwen1.5-7B,stabilityai-stable-code-3b,1000.0,0.276,0.256,196.0,20.0,0.014,0.17458216426608175,0.0,0.013985706989637671,0.013985706989637667,0.4989751454997734,DS1000
212,Qwen-Qwen1.5-110B-Chat,Phind-Phind-CodeLlama-34B-v2,1000.0,0.402,0.404,240.0,-2.0,0.015491933384829668,0.9485503941706407,0.0,0.015491804284846875,0.015491804284846873,0.501234628224782,DS1000
213,Qwen-Qwen1.5-110B-Chat,Qwen-Qwen1.5-32B-Chat,1000.0,0.402,0.328,206.0,74.0,0.014352700094407323,2.7502929219712185e-07,0.0,0.014160649702608987,0.01416064970260899,0.5653780893037219,DS1000
214,Qwen-Qwen1.5-110B-Chat,Qwen-Qwen1.5-72B,1000.0,0.402,0.343,241.0,59.0,0.015524174696260024,0.00017458520761388607,0.0,0.015411651436494402,0.015411651436494403,0.49028156699072317,DS1000
215,Qwen-Qwen1.5-110B-Chat,Qwen-Qwen1.5-72B-Chat,1000.0,0.402,0.355,207.0,47.0,0.014387494569938158,0.0013305600534066248,0.0,0.014310520605484624,0.014310520605484623,0.5638575033935006,DS1000
216,Qwen-Qwen1.5-110B-Chat,Qwen-Qwen2-7B,1000.0,0.402,0.31,212.0,92.0,0.014560219778561036,2.149103486623891e-10,0.0,0.014266604361234668,0.014266604361234666,0.5529161237092433,DS1000
217,Qwen-Qwen1.5-110B-Chat,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.402,0.367,215.0,35.0,0.01466287829861518,0.020192757968287223,0.0,0.014621046474175503,0.014621046474175507,0.5478443972400512,DS1000
218,Qwen-Qwen1.5-110B-Chat,bigcode-starcoder2-15b,1000.0,0.402,0.37,232.0,32.0,0.015231546211727818,0.04159407969002076,0.0,0.015197894591028063,0.015197894591028063,0.5122509925837402,DS1000
219,Qwen-Qwen1.5-110B-Chat,bigcode-starcoder2-7b,1000.0,0.402,0.314,248.0,88.0,0.015748015748023623,2.378968047798722e-08,0.0,0.015500193547178694,0.015500193547178694,0.4736040875500247,DS1000
220,Qwen-Qwen1.5-110B-Chat,codellama-CodeLlama-13b-Python-hf,1000.0,0.402,0.31,232.0,92.0,0.015231546211727818,1.4182965073309197e-09,0.0,0.014951120359357691,0.01495112035935769,0.5088168954663623,DS1000
221,Qwen-Qwen1.5-110B-Chat,codellama-CodeLlama-34b-Python-hf,1000.0,0.402,0.389,223.0,13.0,0.014933184523068079,0.42170247551335655,0.0,0.014927524912054242,0.014927524912054242,0.533908115139074,DS1000
222,Qwen-Qwen1.5-110B-Chat,codellama-CodeLlama-34b-hf,1000.0,0.402,0.346,216.0,56.0,0.014696938456699069,0.00016889396076877753,0.0,0.014589859492126715,0.014589859492126715,0.5441247214341867,DS1000
223,Qwen-Qwen1.5-110B-Chat,codellama-CodeLlama-70b-Python-hf,1000.0,0.402,0.389,243.0,13.0,0.015588457268119896,0.4414830653415571,0.0,0.015583035647780569,0.015583035647780569,0.49207299931742343,DS1000
224,Qwen-Qwen1.5-110B-Chat,codellama-CodeLlama-70b-hf,1000.0,0.402,0.398,266.0,4.0,0.016309506430300092,0.8541030323300688,0.0,0.016309015911452167,0.016309015911452167,0.4458580502255478,DS1000
225,Qwen-Qwen1.5-110B-Chat,codex002,1000.0,0.402,0.386,242.0,16.0,0.015556349186104046,0.33493996873521653,0.0,0.015548118857276591,0.015548118857276593,0.4936362558849398,DS1000
226,Qwen-Qwen1.5-110B-Chat,deepseek-ai-deepseek-V2-chat,1000.0,0.402,0.385,251.0,17.0,0.01584297951775486,0.31253553826267383,0.0,0.015833856131719778,0.015833856131719778,0.47460243942966446,DS1000
227,Qwen-Qwen1.5-110B-Chat,deepseek-ai-deepseek-coder-33b-base,1000.0,0.402,0.417,247.0,-15.0,0.01571623364550171,0.37307139305184334,0.0,0.01570907381101763,0.01570907381101763,0.48962214043559826,DS1000
228,Qwen-Qwen1.5-110B-Chat,deepseek-ai-deepseek-coder-33b-instruct,1000.0,0.402,0.454,254.0,-52.0,0.015937377450509226,0.001327959277982036,0.0,0.015852318442423494,0.015852318442423494,0.4854015553413374,DS1000
229,Qwen-Qwen1.5-110B-Chat,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.402,0.311,229.0,91.0,0.015132745950421557,1.6779270611599177e-09,0.0,0.014856614688414049,0.014856614688414049,0.5154075402508903,DS1000
230,Qwen-Qwen1.5-110B-Chat,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.402,0.342,238.0,60.0,0.015427248620541512,0.00012150707605582094,0.0,0.01531012736720371,0.01531012736720371,0.4966523830964935,DS1000
231,Qwen-Qwen1.5-110B-Chat,deepseek-ai-deepseek-coder-V2-Base,1000.0,0.402,0.467,275.0,-65.0,0.016583123951777,0.0001062221130177916,0.0,0.016455242325775696,0.016455242325775696,0.4466829559263933,DS1000
232,Qwen-Qwen1.5-110B-Chat,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.402,0.305,239.0,97.0,0.015459624833740306,3.049965053707388e-10,0.0,0.015152260557421787,0.015152260557421787,0.4934467165119406,DS1000
