,benchmark_id,model,example_id,pass1,count,date,hyperparams
2575299,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/41,0.0,10.0,,T0.8
2575300,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/42,0.3,10.0,,T0.8
2575301,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/43,0.7,10.0,,T0.8
2575302,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/44,0.0,10.0,,T0.8
2575303,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/45,0.3,10.0,,T0.8
2575304,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/46,0.0,10.0,,T0.8
2575305,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/47,0.3,10.0,,T0.8
2575306,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/48,1.0,10.0,,T0.8
2575307,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/49,0.9,10.0,,T0.8
2575308,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/50,0.4,10.0,,T0.8
2575309,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/51,0.7,10.0,,T0.8
2575310,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/52,0.3,10.0,,T0.8
2575311,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/53,0.0,10.0,,T0.8
2575312,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/54,0.2,10.0,,T0.8
2575313,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/55,0.1,10.0,,T0.8
2575314,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/56,0.1,10.0,,T0.8
2575315,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/57,0.5,10.0,,T0.8
2575316,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/58,0.0,10.0,,T0.8
2575317,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/59,0.8,10.0,,T0.8
2575318,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/60,0.4,10.0,,T0.8
2575319,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/61,1.0,10.0,,T0.8
2575320,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/62,0.1,10.0,,T0.8
2575321,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/63,0.2,10.0,,T0.8
2575322,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/64,0.0,10.0,,T0.8
2575323,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/65,0.0,10.0,,T0.8
2575324,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/66,0.1,10.0,,T0.8
2575325,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/67,0.9,10.0,,T0.8
2575326,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/68,0.0,10.0,,T0.8
2575327,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/69,1.0,10.0,,T0.8
2575328,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/70,0.0,10.0,,T0.8
2575329,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/71,0.1,10.0,,T0.8
2575330,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/72,0.5,10.0,,T0.8
2575331,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/73,0.0,10.0,,T0.8
2575332,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/74,0.6,10.0,,T0.8
2575333,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/75,0.1,10.0,,T0.8
2575334,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/76,0.0,10.0,,T0.8
2575335,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/77,0.0,10.0,,T0.8
2575336,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/78,0.4,10.0,,T0.8
2575337,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/79,0.9,10.0,,T0.8
2575338,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/80,0.5,10.0,,T0.8
2575339,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/81,0.2,10.0,,T0.8
2575340,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/82,0.2,10.0,,T0.8
2575341,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/83,0.2,10.0,,T0.8
2575342,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/84,0.1,10.0,,T0.8
2575343,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/85,0.3,10.0,,T0.8
2575344,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/86,0.1,10.0,,T0.8
2575345,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/87,0.4,10.0,,T0.8
2575346,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/88,0.4,10.0,,T0.8
2575347,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/89,0.2,10.0,,T0.8
2575348,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/90,1.0,10.0,,T0.8
2575349,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/91,0.3,10.0,,T0.8
2575350,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/92,0.8,10.0,,T0.8
2575351,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/93,0.0,10.0,,T0.8
2575352,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/94,0.9,10.0,,T0.8
2575353,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/95,1.0,10.0,,T0.8
2575354,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/96,0.4,10.0,,T0.8
2575355,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/97,0.7,10.0,,T0.8
2575356,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/98,0.3,10.0,,T0.8
2575357,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/99,0.0,10.0,,T0.8
2575358,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/100,0.4,10.0,,T0.8
2575359,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/101,0.9,10.0,,T0.8
2575360,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/102,0.0,10.0,,T0.8
2575361,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/103,1.0,10.0,,T0.8
2575362,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/104,0.9,10.0,,T0.8
2575363,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/105,0.1,10.0,,T0.8
2575364,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/106,0.0,10.0,,T0.8
2575365,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/107,0.4,10.0,,T0.8
2575366,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/108,0.7,10.0,,T0.8
2575367,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/109,0.8,10.0,,T0.8
2575368,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/110,0.1,10.0,,T0.8
2575369,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/111,0.5,10.0,,T0.8
2575370,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/112,0.0,10.0,,T0.8
2575371,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/113,0.0,10.0,,T0.8
2575372,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/114,0.0,10.0,,T0.8
2575373,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/115,0.0,10.0,,T0.8
2575374,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/116,0.9,10.0,,T0.8
2575375,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/117,0.2,10.0,,T0.8
2575376,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/118,0.2,10.0,,T0.8
2575377,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/119,0.0,10.0,,T0.8
2575378,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/120,0.8,10.0,,T0.8
2575379,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/121,0.3,10.0,,T0.8
2575380,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/122,0.4,10.0,,T0.8
2575381,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/123,0.3,10.0,,T0.8
2575382,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/124,0.5,10.0,,T0.8
2575383,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/125,0.0,10.0,,T0.8
2575384,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/126,0.0,10.0,,T0.8
2575385,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/127,0.7,10.0,,T0.8
2575386,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/128,0.0,10.0,,T0.8
2575387,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/129,0.0,10.0,,T0.8
2575388,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/130,0.2,10.0,,T0.8
2575389,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/131,0.0,10.0,,T0.8
2575390,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/132,0.5,10.0,,T0.8
2575391,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/133,0.1,10.0,,T0.8
2575392,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/134,0.0,10.0,,T0.8
2575393,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/135,0.7,10.0,,T0.8
2575394,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/136,0.0,10.0,,T0.8
2575395,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/137,0.4,10.0,,T0.8
2575396,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/138,0.4,10.0,,T0.8
2575397,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/139,0.7,10.0,,T0.8
2575398,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/140,0.8,10.0,,T0.8
2575399,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/141,0.7,10.0,,T0.8
2575400,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/142,0.1,10.0,,T0.8
2575401,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/143,1.0,10.0,,T0.8
2575402,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/144,0.9,10.0,,T0.8
2575403,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/145,0.7,10.0,,T0.8
2575404,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/146,0.9,10.0,,T0.8
2575405,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/147,0.6,10.0,,T0.8
2575406,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/148,0.0,10.0,,T0.8
2575407,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/149,0.0,10.0,,T0.8
2575408,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/150,0.0,10.0,,T0.8
2575409,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/151,0.1,10.0,,T0.8
2575410,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/152,0.9,10.0,,T0.8
2575411,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/153,0.0,10.0,,T0.8
2575412,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/154,0.5,10.0,,T0.8
2575413,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/155,0.0,10.0,,T0.8
2575414,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/156,0.8,10.0,,T0.8
2575415,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/157,0.2,10.0,,T0.8
2575416,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/158,0.0,10.0,,T0.8
2575417,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/159,0.0,10.0,,T0.8
2575418,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/160,0.1,10.0,,T0.8
2575419,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/161,0.2,10.0,,T0.8
2575420,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/162,0.0,10.0,,T0.8
2575421,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/163,0.0,10.0,,T0.8
2575422,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/164,1.0,10.0,,T0.8
2575423,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/165,0.7,10.0,,T0.8
2575424,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/166,0.9,10.0,,T0.8
2575425,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/167,0.1,10.0,,T0.8
2575426,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/168,0.0,10.0,,T0.8
2575427,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/169,0.0,10.0,,T0.8
2575428,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/170,1.0,10.0,,T0.8
2575429,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/171,0.2,10.0,,T0.8
2575430,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/172,0.8,10.0,,T0.8
2575431,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/173,0.5,10.0,,T0.8
2575432,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/174,0.6,10.0,,T0.8
2575433,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/175,0.0,10.0,,T0.8
2575434,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/176,0.6,10.0,,T0.8
2575435,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/177,0.0,10.0,,T0.8
2575436,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/178,0.1,10.0,,T0.8
2575437,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/179,0.0,10.0,,T0.8
2575438,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/180,0.0,10.0,,T0.8
2575439,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/181,0.2,10.0,,T0.8
2575440,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/182,0.9,10.0,,T0.8
2575441,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/183,0.0,10.0,,T0.8
2575442,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/184,0.3,10.0,,T0.8
2575443,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/185,0.0,10.0,,T0.8
2575444,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/186,0.3,10.0,,T0.8
2575445,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/187,1.0,10.0,,T0.8
2575446,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/188,0.2,10.0,,T0.8
2575447,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/189,0.7,10.0,,T0.8
2575448,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/190,0.0,10.0,,T0.8
2575449,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/191,1.0,10.0,,T0.8
2575450,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/192,0.0,10.0,,T0.8
2575451,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/193,0.5,10.0,,T0.8
2575452,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/194,0.5,10.0,,T0.8
2575453,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/195,0.0,10.0,,T0.8
2575454,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/196,0.6,10.0,,T0.8
2575455,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/197,0.0,10.0,,T0.8
2575456,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/198,0.0,10.0,,T0.8
2575457,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/199,0.7,10.0,,T0.8
2575458,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/200,0.0,10.0,,T0.8
2575459,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/201,0.0,10.0,,T0.8
2575460,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/202,0.2,10.0,,T0.8
2575461,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/203,1.0,10.0,,T0.8
2575462,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/204,0.2,10.0,,T0.8
2575463,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/205,0.0,10.0,,T0.8
2575464,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/206,0.7,10.0,,T0.8
2575465,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/207,0.8,10.0,,T0.8
2575466,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/208,0.1,10.0,,T0.8
2575467,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/209,0.0,10.0,,T0.8
2575468,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/210,0.3,10.0,,T0.8
2575469,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/211,0.0,10.0,,T0.8
2575470,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/212,0.3,10.0,,T0.8
2575471,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/213,0.7,10.0,,T0.8
2575472,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/214,0.1,10.0,,T0.8
2575473,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/215,0.4,10.0,,T0.8
2575474,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/216,0.7,10.0,,T0.8
2575475,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/217,0.9,10.0,,T0.8
2575476,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/218,0.0,10.0,,T0.8
2575477,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/219,0.2,10.0,,T0.8
2575478,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/220,0.0,10.0,,T0.8
2575479,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/221,0.1,10.0,,T0.8
2575480,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/222,0.0,10.0,,T0.8
2575481,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/223,0.0,10.0,,T0.8
2575482,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/224,0.6,10.0,,T0.8
2575483,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/225,0.8,10.0,,T0.8
2575484,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/226,0.5,10.0,,T0.8
2575485,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/227,0.8,10.0,,T0.8
2575486,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/228,0.1,10.0,,T0.8
2575487,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/229,0.0,10.0,,T0.8
2575488,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/230,0.0,10.0,,T0.8
2575489,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/231,0.4,10.0,,T0.8
2575490,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/232,0.0,10.0,,T0.8
2575491,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/233,0.0,10.0,,T0.8
2575492,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/234,0.7,10.0,,T0.8
2575493,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/235,1.0,10.0,,T0.8
2575494,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/236,0.0,10.0,,T0.8
2575495,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/237,0.0,10.0,,T0.8
2575496,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/238,0.5,10.0,,T0.8
2575497,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/239,0.0,10.0,,T0.8
2575498,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/240,0.0,10.0,,T0.8
2575499,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/241,0.5,10.0,,T0.8
2575500,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/242,0.1,10.0,,T0.8
2575501,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/243,0.5,10.0,,T0.8
2575502,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/244,0.0,10.0,,T0.8
2575503,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/245,0.0,10.0,,T0.8
2575504,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/246,0.4,10.0,,T0.8
2575505,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/247,0.5,10.0,,T0.8
2575506,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/248,1.0,10.0,,T0.8
2575507,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/249,0.4,10.0,,T0.8
2575508,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/250,0.0,10.0,,T0.8
2575509,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/251,0.0,10.0,,T0.8
2575510,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/252,0.0,10.0,,T0.8
2575511,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/253,0.9,10.0,,T0.8
2575512,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/254,0.0,10.0,,T0.8
2575513,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/255,0.4,10.0,,T0.8
2575514,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/256,0.0,10.0,,T0.8
2575515,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/257,0.1,10.0,,T0.8
2575516,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/258,0.1,10.0,,T0.8
2575517,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/259,0.0,10.0,,T0.8
2575518,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/260,0.1,10.0,,T0.8
2575519,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/261,0.1,10.0,,T0.8
2575520,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/262,0.7,10.0,,T0.8
