,benchmark_id,model,example_id,pass1,count,date,hyperparams
2491298,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/40,1.0,1.0,,T0.2
2491299,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/41,1.0,1.0,,T0.2
2491300,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/42,1.0,1.0,,T0.2
2491301,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/43,1.0,1.0,,T0.2
2491302,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/44,0.0,1.0,,T0.2
2491303,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/45,1.0,1.0,,T0.2
2491304,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/46,0.0,1.0,,T0.2
2491305,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/47,1.0,1.0,,T0.2
2491306,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/48,1.0,1.0,,T0.2
2491307,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/49,1.0,1.0,,T0.2
2491308,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/50,1.0,1.0,,T0.2
2491309,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/51,1.0,1.0,,T0.2
2491310,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/52,1.0,1.0,,T0.2
2491311,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/53,0.0,1.0,,T0.2
2491312,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/54,1.0,1.0,,T0.2
2491313,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/55,1.0,1.0,,T0.2
2491314,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/56,1.0,1.0,,T0.2
2491315,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/57,1.0,1.0,,T0.2
2491316,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/58,1.0,1.0,,T0.2
2491317,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/59,1.0,1.0,,T0.2
2491318,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/60,1.0,1.0,,T0.2
2491319,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/61,1.0,1.0,,T0.2
2491320,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/62,1.0,1.0,,T0.2
2491321,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/63,0.0,1.0,,T0.2
2491322,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/64,1.0,1.0,,T0.2
2491323,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/65,0.0,1.0,,T0.2
2491324,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/66,1.0,1.0,,T0.2
2491325,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/67,1.0,1.0,,T0.2
2491326,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/68,1.0,1.0,,T0.2
2491327,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/69,1.0,1.0,,T0.2
2491328,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/70,0.0,1.0,,T0.2
2491329,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/71,0.0,1.0,,T0.2
2491330,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/72,1.0,1.0,,T0.2
2491331,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/73,1.0,1.0,,T0.2
2491332,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/74,1.0,1.0,,T0.2
2491333,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/75,0.0,1.0,,T0.2
2491334,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/76,0.0,1.0,,T0.2
2491335,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/77,1.0,1.0,,T0.2
2491336,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/78,0.0,1.0,,T0.2
2491337,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/79,1.0,1.0,,T0.2
2491338,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/80,1.0,1.0,,T0.2
2491339,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/81,1.0,1.0,,T0.2
2491340,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/82,1.0,1.0,,T0.2
2491341,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/83,0.0,1.0,,T0.2
2491342,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/84,1.0,1.0,,T0.2
2491343,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/85,0.0,1.0,,T0.2
2491344,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/86,0.0,1.0,,T0.2
2491345,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/87,0.0,1.0,,T0.2
2491346,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/88,1.0,1.0,,T0.2
2491347,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/89,1.0,1.0,,T0.2
2491348,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/90,1.0,1.0,,T0.2
2491349,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/91,1.0,1.0,,T0.2
2491350,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/92,1.0,1.0,,T0.2
2491351,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/93,0.0,1.0,,T0.2
2491352,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/94,1.0,1.0,,T0.2
2491353,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/95,1.0,1.0,,T0.2
2491354,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/96,1.0,1.0,,T0.2
2491355,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/97,1.0,1.0,,T0.2
2491356,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/98,1.0,1.0,,T0.2
2491357,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/99,0.0,1.0,,T0.2
2491358,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/100,1.0,1.0,,T0.2
2491359,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/101,1.0,1.0,,T0.2
2491360,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/102,1.0,1.0,,T0.2
2491361,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/103,1.0,1.0,,T0.2
2491362,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/104,1.0,1.0,,T0.2
2491363,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/105,1.0,1.0,,T0.2
2491364,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/106,0.0,1.0,,T0.2
2491365,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/107,1.0,1.0,,T0.2
2491366,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/108,1.0,1.0,,T0.2
2491367,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/109,1.0,1.0,,T0.2
2491368,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/110,1.0,1.0,,T0.2
2491369,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/111,1.0,1.0,,T0.2
2491370,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/112,0.0,1.0,,T0.2
2491371,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/113,0.0,1.0,,T0.2
2491372,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/114,1.0,1.0,,T0.2
2491373,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/115,1.0,1.0,,T0.2
2491374,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/116,1.0,1.0,,T0.2
2491375,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/117,1.0,1.0,,T0.2
2491376,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/118,1.0,1.0,,T0.2
2491377,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/119,0.0,1.0,,T0.2
2491378,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/120,1.0,1.0,,T0.2
2491379,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/121,1.0,1.0,,T0.2
2491380,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/122,1.0,1.0,,T0.2
2491381,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/123,1.0,1.0,,T0.2
2491382,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/124,0.0,1.0,,T0.2
2491383,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/125,1.0,1.0,,T0.2
2491384,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/126,0.0,1.0,,T0.2
2491385,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/127,1.0,1.0,,T0.2
2491386,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/128,0.0,1.0,,T0.2
2491387,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/129,0.0,1.0,,T0.2
2491388,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/130,0.0,1.0,,T0.2
2491389,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/131,0.0,1.0,,T0.2
2491390,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/132,1.0,1.0,,T0.2
2491391,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/133,1.0,1.0,,T0.2
2491392,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/134,1.0,1.0,,T0.2
2491393,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/135,1.0,1.0,,T0.2
2491394,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/136,1.0,1.0,,T0.2
2491395,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/137,1.0,1.0,,T0.2
2491396,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/138,0.0,1.0,,T0.2
2491397,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/139,1.0,1.0,,T0.2
2491398,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/140,1.0,1.0,,T0.2
2491399,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/141,0.0,1.0,,T0.2
2491400,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/142,1.0,1.0,,T0.2
2491401,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/143,1.0,1.0,,T0.2
2491402,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/144,1.0,1.0,,T0.2
2491403,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/145,1.0,1.0,,T0.2
2491404,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/146,1.0,1.0,,T0.2
2491405,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/147,1.0,1.0,,T0.2
2491406,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/148,0.0,1.0,,T0.2
2491407,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/149,0.0,1.0,,T0.2
2491408,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/150,0.0,1.0,,T0.2
2491409,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/151,0.0,1.0,,T0.2
2491410,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/152,1.0,1.0,,T0.2
2491411,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/153,1.0,1.0,,T0.2
2491412,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/154,1.0,1.0,,T0.2
2491413,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/155,1.0,1.0,,T0.2
2491414,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/156,1.0,1.0,,T0.2
2491415,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/157,1.0,1.0,,T0.2
2491416,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/158,1.0,1.0,,T0.2
2491417,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/159,1.0,1.0,,T0.2
2491418,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/160,1.0,1.0,,T0.2
2491419,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/161,0.0,1.0,,T0.2
2491420,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/162,1.0,1.0,,T0.2
2491421,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/163,1.0,1.0,,T0.2
2491422,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/164,1.0,1.0,,T0.2
2491423,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/165,1.0,1.0,,T0.2
2491424,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/166,1.0,1.0,,T0.2
2491425,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/167,1.0,1.0,,T0.2
2491426,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/168,1.0,1.0,,T0.2
2491427,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/169,1.0,1.0,,T0.2
2491428,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/170,1.0,1.0,,T0.2
2491429,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/171,1.0,1.0,,T0.2
2491430,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/172,1.0,1.0,,T0.2
2491431,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/173,1.0,1.0,,T0.2
2491432,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/174,1.0,1.0,,T0.2
2491433,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/175,0.0,1.0,,T0.2
2491434,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/176,1.0,1.0,,T0.2
2491435,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/177,0.0,1.0,,T0.2
2491436,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/178,1.0,1.0,,T0.2
2491437,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/179,0.0,1.0,,T0.2
2491438,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/180,0.0,1.0,,T0.2
2491439,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/181,1.0,1.0,,T0.2
2491440,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/182,1.0,1.0,,T0.2
2491441,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/183,1.0,1.0,,T0.2
2491442,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/184,1.0,1.0,,T0.2
2491443,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/185,0.0,1.0,,T0.2
2491444,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/186,0.0,1.0,,T0.2
2491445,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/187,1.0,1.0,,T0.2
2491446,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/188,0.0,1.0,,T0.2
2491447,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/189,0.0,1.0,,T0.2
2491448,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/190,0.0,1.0,,T0.2
2491449,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/191,1.0,1.0,,T0.2
2491450,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/192,0.0,1.0,,T0.2
2491451,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/193,1.0,1.0,,T0.2
2491452,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/194,1.0,1.0,,T0.2
2491453,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/195,0.0,1.0,,T0.2
2491454,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/196,1.0,1.0,,T0.2
2491455,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/197,1.0,1.0,,T0.2
2491456,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/198,0.0,1.0,,T0.2
2491457,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/199,0.0,1.0,,T0.2
2491458,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/200,0.0,1.0,,T0.2
2491459,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/201,1.0,1.0,,T0.2
2491460,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/202,1.0,1.0,,T0.2
2491461,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/203,1.0,1.0,,T0.2
2491462,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/204,1.0,1.0,,T0.2
2491463,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/205,0.0,1.0,,T0.2
2491464,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/206,1.0,1.0,,T0.2
2491465,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/207,1.0,1.0,,T0.2
2491466,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/208,0.0,1.0,,T0.2
2491467,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/209,0.0,1.0,,T0.2
2491468,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/210,1.0,1.0,,T0.2
2491469,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/211,0.0,1.0,,T0.2
2491470,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/212,1.0,1.0,,T0.2
2491471,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/213,1.0,1.0,,T0.2
2491472,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/214,1.0,1.0,,T0.2
2491473,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/215,0.0,1.0,,T0.2
2491474,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/216,1.0,1.0,,T0.2
2491475,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/217,1.0,1.0,,T0.2
2491476,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/218,0.0,1.0,,T0.2
2491477,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/219,1.0,1.0,,T0.2
2491478,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/220,0.0,1.0,,T0.2
2491479,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/221,1.0,1.0,,T0.2
2491480,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/222,0.0,1.0,,T0.2
2491481,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/223,1.0,1.0,,T0.2
2491482,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/224,0.0,1.0,,T0.2
2491483,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/225,1.0,1.0,,T0.2
2491484,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/226,1.0,1.0,,T0.2
2491485,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/227,1.0,1.0,,T0.2
2491486,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/228,1.0,1.0,,T0.2
2491487,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/229,0.0,1.0,,T0.2
2491488,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/230,1.0,1.0,,T0.2
2491489,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/231,1.0,1.0,,T0.2
2491490,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/232,0.0,1.0,,T0.2
2491491,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/233,0.0,1.0,,T0.2
2491492,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/234,1.0,1.0,,T0.2
2491493,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/235,1.0,1.0,,T0.2
2491494,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/236,0.0,1.0,,T0.2
2491495,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/237,0.0,1.0,,T0.2
2491496,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/238,1.0,1.0,,T0.2
2491497,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/239,0.0,1.0,,T0.2
