,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
15,Claude-3-Haiku,Gemini-2.5-Pro-06-05,655.7,-651.3,1055.0,0.2253080568720379,0.842654028436019,0.2283972679846892,0.024271696458707324,0.01466263913588604,0.0035881503754971946,0.01509529097256484,2.874087599794399e-192,lcb_codegen_v6
16,Claude-3-Haiku,Gemini-Flash-2.0-Exp,220.90000000000003,-203.3,1055.0,0.2253080568720379,0.41800947867298577,0.6204927117728709,0.014087872040560553,0.012263578794020472,0.0035881503754971946,0.01277772233045973,1.4754357944812974e-52,lcb_codegen_v6
17,Claude-3-Haiku,Gemini-Flash-2.0-Thinking-01-21,360.5,-350.29999999999995,1055.0,0.2253080568720379,0.557345971563981,0.47622033477197284,0.01799700241331519,0.014370653547089133,0.0035881503754971946,0.014811836702031459,4.232272903845065e-98,lcb_codegen_v6
18,Claude-3-Haiku,Gemini-Flash-2.0-Thinking-12-19,374.7,-358.3,1055.0,0.2253080568720379,0.5649289099526066,0.4537549841008911,0.018348027691498906,0.014643977606308952,0.0035881503754971946,0.015077164960670117,4.6781555410705764e-97,lcb_codegen_v6
19,Claude-3-Haiku,Grok-3-Mini (High),605.5000000000001,-586.3000000000001,1055.0,0.2253080568720379,0.781042654028436,0.24249788489350257,0.023324084927704804,0.015440138754622022,0.0035881503754971946,0.01585158376564189,4.310616152616245e-163,lcb_codegen_v6
20,Claude-3-Haiku,O3 (High),662.3,-656.3,1055.0,0.2253080568720379,0.8473933649289099,0.21861010922888618,0.02439354494384401,0.014674976055738387,0.0035881503754971946,0.015107274583910748,5.053596323501336e-192,lcb_codegen_v6
21,Claude-3-Haiku,O3-Mini-2025-01-31 (High),587.3,-582.3,1055.0,0.2253080568720379,0.7772511848341233,0.2864422035341533,0.02297087511935043,0.015034188827730222,0.0035881503754971946,0.015456443860895973,6.814131165586893e-172,lcb_codegen_v6
22,Claude-3-Haiku,O3-Mini-2025-01-31 (Low),518.7,-507.3,1055.0,0.2253080568720379,0.7061611374407583,0.33269504113758896,0.021587664719251522,0.015296629257028306,0.0035881503754971946,0.015711832793921753,7.174444365724094e-145,lcb_codegen_v6
23,Claude-3-Haiku,O3-Mini-2025-01-31 (Med),573.7,-557.3,1055.0,0.2253080568720379,0.7535545023696683,0.2762026711198543,0.022703351093948297,0.015429528643051148,0.0035881503754971946,0.015841249233059764,1.800589202903043e-155,lcb_codegen_v6
24,Claude-3-Haiku,O4-Mini (High),689.3000000000001,-683.3000000000001,1055.0,0.2253080568720379,0.8729857819905213,0.19292413601516353,0.024885804189368962,0.014450292471717441,0.0035881503754971946,0.014889116012556096,4.244963698642693e-200,lcb_codegen_v6
25,Claude-3-Haiku,O4-Mini (Low),587.7,-579.3,1055.0,0.2253080568720379,0.7744075829383886,0.2793646941730123,0.02297869632322683,0.015144435214661574,0.0035881503754971946,0.015563699466651952,1.946683782412691e-167,lcb_codegen_v6
26,Claude-3-Haiku,O4-Mini (Medium),658.7,-653.3,1055.0,0.2253080568720379,0.8445497630331753,0.22332921662823255,0.024327157791874648,0.01467877083763386,0.0035881503754971946,0.015110960804030661,3.625568913095168e-193,lcb_codegen_v6
27,Claude-3-Haiku,QwQ-32B_temp,544.7,-537.3,1055.0,0.2253080568720379,0.7345971563981043,0.3177570617177372,0.022122093726394416,0.015187454046921229,0.0035881503754971946,0.015605562583403542,9.318910847625368e-157,lcb_codegen_v6
28,Claude-3-Haiku,Qwen3-235B-A22B,612.9,-610.3000000000001,1055.0,0.2253080568720379,0.8037914691943128,0.26972782231454345,0.02346617748145337,0.014852254064106476,0.0035881503754971946,0.015279537751579659,7.2132855337308e-182,lcb_codegen_v6
29,Claude-3.5-Sonnet-20241022,Claude-3-Haiku,287.0,276.5,1055.0,0.48739336492891,0.2253080568720379,0.5775038181839969,0.016057890375447786,0.012598558233750973,0.005833043200858933,0.013883373601264971,6.051191499969051e-75,lcb_codegen_v6
30,Claude-3.5-Sonnet-20241022,Claude-3.7-Sonnet,199.8,-155.8,1055.0,0.48739336492891,0.6350710900473934,0.6837489404791817,0.01339816377940066,0.011734115189917764,0.004598866150031546,0.012603135687445597,2.8417872961138626e-31,lcb_codegen_v6
31,Claude-3.5-Sonnet-20241022,Claude-Opus-4,201.2,-143.8,1055.0,0.48739336492891,0.623696682464455,0.6759562362395362,0.013445022351846176,0.011916753505788897,0.004598866150031546,0.012773354453065098,1.0426625394149737e-26,lcb_codegen_v6
32,Claude-3.5-Sonnet-20241022,Claude-Opus-4 (Thinking),247.6,-228.79999999999998,1055.0,0.48739336492891,0.704265402843602,0.6212026706649509,0.01491498636039503,0.012519015530323965,0.004598866150031546,0.013336990654356723,7.476326764514277e-59,lcb_codegen_v6
33,Claude-3.5-Sonnet-20241022,Claude-Sonnet-4,204.4,-112.79999999999998,1055.0,0.48739336492891,0.5943127962085308,0.6588593119171158,0.013551519242207785,0.012314962764910547,0.004598866150031546,0.013145641017730523,4.0544516553811604e-16,lcb_codegen_v6
34,Claude-3.5-Sonnet-20241022,Claude-Sonnet-4 (Thinking),248.6,-208.79999999999998,1055.0,0.48739336492891,0.6853080568720379,0.6072551262223312,0.014945075126826352,0.012848249882888461,0.004598866150031546,0.01364650486091766,6.097287055736165e-47,lcb_codegen_v6
35,Claude-3.5-Sonnet-20241022,DeepSeek-R1-0528,390.78,-375.79999999999995,1055.0,0.48739336492891,0.8436018957345972,0.45881940846514746,0.018737588826012022,0.013385981674884676,0.0071863095435165366,0.015193009914285755,2.0835579291805784e-103,lcb_codegen_v6
36,Claude-3.5-Sonnet-20241022,DeepSeek-V3,232.26000000000002,-8.599999999999994,1055.0,0.48739336492891,0.4955450236966824,0.6225489140914032,0.014445572265359308,0.012680533709699269,0.006914885217000749,0.014443392009050886,0.5546949971025644,lcb_codegen_v6
37,Claude-3.5-Sonnet-20241022,GPT-4-Turbo-2024-04-09,226.98000000000002,120.5,1055.0,0.48739336492891,0.373175355450237,0.6567377634338059,0.014280431692310584,0.011842907943151487,0.007163142987643251,0.013840703956496697,4.786632158898932e-16,lcb_codegen_v6
38,Claude-3.5-Sonnet-20241022,GPT-4O-2024-08-06,205.5,110.10000000000001,1055.0,0.48739336492891,0.3830331753554503,0.7023652763485122,0.013587934774247822,0.011047430699206074,0.0072293137310590885,0.013202602094884183,1.0378279218774597e-14,lcb_codegen_v6
39,Claude-3.5-Sonnet-20241022,GPT-4O-mini-2024-07-18,208.86,139.5,1055.0,0.48739336492891,0.3551658767772512,0.6878068327091341,0.013698568229782705,0.011350854975501482,0.006498942072577042,0.0130796848867845,7.654188743618064e-24,lcb_codegen_v6
40,Claude-3.5-Sonnet-20241022,Gemini-2.5-Flash-04-17,327.2,-277.8,1055.0,0.48739336492891,0.7507109004739336,0.47535379238034325,0.017145659229717555,0.014391060263504597,0.004598866150031546,0.015108017254879178,1.203828193633837e-62,lcb_codegen_v6
41,Claude-3.5-Sonnet-20241022,Gemini-2.5-Flash-05-20,326.40000000000003,-289.8,1055.0,0.48739336492891,0.762085308056872,0.4855119954076035,0.017124685938405635,0.01416274488175795,0.004598866150031546,0.014890698857060637,2.6014920833320625e-69,lcb_codegen_v6
42,Claude-3.5-Sonnet-20241022,Gemini-2.5-Pro-03-25,368.59999999999997,-345.8,1055.0,0.48739336492891,0.8151658767772512,0.428192112648648,0.018198064744146716,0.014428653381774601,0.004598866150031546,0.015143830700232409,1.2391973897232863e-90,lcb_codegen_v6
43,Claude-3.5-Sonnet-20241022,Gemini-2.5-Pro-05-06,374.0,-358.79999999999995,1055.0,0.48739336492891,0.8274881516587678,0.42656998769468435,0.01833088114295139,0.014326097536142208,0.004598866150031546,0.01504615035419246,1.0168837818183622e-98,lcb_codegen_v6
44,Claude-3.5-Sonnet-20241022,Gemini-2.5-Pro-06-05,389.6,-374.80000000000007,1055.0,0.48739336492891,0.842654028436019,0.4011509725602128,0.018709277408872536,0.014465719054214803,0.004598866150031546,0.01517915009548885,4.0925187851256077e-103,lcb_codegen_v6
45,Claude-3.5-Sonnet-20241022,Gemini-Flash-2.0-Exp,161.0,73.20000000000002,1055.0,0.48739336492891,0.41800947867298577,0.7338895754282183,0.012027087716065896,0.010905875419426947,0.004598866150031546,0.011835864502856007,7.768024590130746e-09,lcb_codegen_v6
46,Claude-3.5-Sonnet-20241022,Gemini-Flash-2.0-Thinking-01-21,211.40000000000003,-73.80000000000001,1055.0,0.48739336492891,0.557345971563981,0.6353608361991462,0.013781612412266041,0.012811908838688406,0.004598866150031546,0.013612295102471443,2.647464960424453e-07,lcb_codegen_v6
47,Claude-3.5-Sonnet-20241022,Gemini-Flash-2.0-Thinking-12-19,220.2,-81.8,1055.0,0.48739336492891,0.5649289099526066,0.6193261562415344,0.014065533119658422,0.013076364198811866,0.004598866150031546,0.013861488755753281,3.317833441936083e-08,lcb_codegen_v6
48,Claude-3.5-Sonnet-20241022,Grok-3-Mini (High),370.79999999999995,-309.79999999999995,1055.0,0.48739336492891,0.781042654028436,0.3944497527258653,0.018252291794367256,0.01517438890969146,0.004598866150031546,0.01585596571163274,1.1414187926757143e-67,lcb_codegen_v6
49,Claude-3.5-Sonnet-20241022,O3 (High),410.8,-379.8,1055.0,0.48739336492891,0.8473933649289099,0.3479658273684644,0.019211565588865567,0.0150030357132696,0.004598866150031546,0.015692056923155392,7.213689854827812e-97,lcb_codegen_v6
50,Claude-3.5-Sonnet-20241022,O3-Mini-2025-01-31 (High),345.0,-305.79999999999995,1055.0,0.48739336492891,0.7772511848341233,0.45339734669439485,0.017605853669200672,0.014463022503744987,0.004598866150031546,0.015176580306832627,2.4313221466537552e-73,lcb_codegen_v6
51,Claude-3.5-Sonnet-20241022,O3-Mini-2025-01-31 (Low),299.2,-230.8,1055.0,0.48739336492891,0.7061611374407583,0.5099268805668583,0.016395638529243337,0.014223329118712462,0.004598866150031546,0.014948333053726082,1.6132413025229286e-45,lcb_codegen_v6
52,Claude-3.5-Sonnet-20241022,O3-Mini-2025-01-31 (Med),330.0,-280.79999999999995,1055.0,0.48739336492891,0.7535545023696683,0.47090418890145275,0.017218864573066303,0.01442883044787001,0.004598866150031546,0.015143999404361013,1.8871343092830296e-63,lcb_codegen_v6
53,Claude-3.5-Sonnet-20241022,O4-Mini (High),428.2,-406.8,1055.0,0.48739336492891,0.8729857819905213,0.3258951724117423,0.019614212306608335,0.014921039217306434,0.004598866150031546,0.015613679297023574,1.5112190193372137e-109,lcb_codegen_v6
54,Claude-3.5-Sonnet-20241022,O4-Mini (Low),358.79999999999995,-302.79999999999995,1055.0,0.48739336492891,0.7744075829383886,0.4183729579474537,0.017954518282542672,0.014937621614860683,0.004598866150031546,0.015629526844234888,1.3315206901200907e-66,lcb_codegen_v6
55,Claude-3.5-Sonnet-20241022,O4-Mini (Medium),402.40000000000003,-376.8,1055.0,0.48739336492891,0.8445497630331753,0.36817511617872656,0.01901413295639027,0.014814758621611438,0.004598866150031546,0.015512145012296539,6.292974993464741e-99,lcb_codegen_v6
56,Claude-3.5-Sonnet-20241022,QwQ-32B_temp,291.59999999999997,-260.8,1055.0,0.48739336492891,0.7345971563981043,0.544865734561995,0.016186065748729144,0.013524616613435108,0.004598866150031546,0.0142851259849646,2.5580111665138984e-63,lcb_codegen_v6
57,Claude-3.5-Sonnet-20241022,Qwen3-235B-A22B,351.79999999999995,-333.79999999999995,1055.0,0.48739336492891,0.8037914691943128,0.4598005432041497,0.017778513994374263,0.014143447867530513,0.004598866150031546,0.014872346400197228,8.997204220670622e-89,lcb_codegen_v6
58,Claude-3.7-Sonnet,Claude-3-Haiku,439.90000000000003,432.3,1055.0,0.6350710900473934,0.2253080568720379,0.40705609057763537,0.01988037267438815,0.014939947496017193,0.0035881503754971946,0.01536479268655881,1.9866232215397765e-125,lcb_codegen_v6
59,Claude-3.7-Sonnet,Claude-3.5-Sonnet-20241022,199.8,155.8,1055.0,0.6350710900473934,0.48739336492891,0.6837489404791816,0.01339816377940066,0.011734115189917764,0.004598866150031546,0.012603135687445597,2.8417872961138626e-31,lcb_codegen_v6
60,Claude-3.7-Sonnet,Claude-Opus-4,144.0,12.0,1055.0,0.6350710900473934,0.623696682464455,0.7076739187356416,0.01137440758293839,0.011369015590417838,0.0,0.011369015590417838,0.3593644032877554,lcb_codegen_v6
61,Claude-3.7-Sonnet,Claude-Opus-4 (Thinking),137.0,-73.0,1055.0,0.6350710900473934,0.704265402843602,0.7167915790764315,0.0110945022850423,0.010888054543230998,0.0,0.010888054543230998,2.876303627501573e-10,lcb_codegen_v6
62,Claude-3.7-Sonnet,Claude-Sonnet-4,147.0,43.0,1055.0,0.6350710900473934,0.5943127962085308,0.7089847772423107,0.0114922802397935,0.011423566494088974,0.0,0.011423566494088974,0.0004896357481684591,lcb_codegen_v6
63,Claude-3.7-Sonnet,Claude-Sonnet-4 (Thinking),141.0,-53.0,1055.0,0.6350710900473934,0.6853080568720379,0.7073853479626775,0.011255300556434044,0.011148524917358897,0.0,0.011148524917358897,9.479339374881483e-06,lcb_codegen_v6
64,Claude-3.7-Sonnet,DeepSeek-R1-0528,251.39999999999998,-220.0,1055.0,0.6350710900473934,0.8436018957345972,0.5553305057744631,0.015029003204154383,0.012416092822408135,0.0055220897302860695,0.01358870251216008,2.911281766117364e-52,lcb_codegen_v6
65,Claude-3.7-Sonnet,DeepSeek-V3,239.8,147.2,1055.0,0.6350710900473934,0.4955450236966824,0.6039865607583662,0.014678177314918944,0.013051060990297408,0.005163919799763502,0.014035535638900722,1.3307996513271707e-22,lcb_codegen_v6
66,Claude-3.7-Sonnet,GPT-4-Turbo-2024-04-09,306.7,276.3,1055.0,0.6350710900473934,0.373175355450237,0.5626832866483926,0.016599860116864335,0.013430587550552691,0.005491907464216483,0.01451005615249568,1.6848225894735075e-67,lcb_codegen_v6
67,Claude-3.7-Sonnet,GPT-4O-2024-08-06,293.7,265.90000000000003,1055.0,0.6350710900473934,0.3830331753554503,0.582985814878056,0.01624424434977454,0.013135851257029974,0.005577939328835828,0.014271089496005182,3.803321082929352e-65,lcb_codegen_v6
68,Claude-3.7-Sonnet,GPT-4O-mini-2024-07-18,321.3,295.3,1055.0,0.6350710900473934,0.3551658767772512,0.5357813912491352,0.016990372602414774,0.013904085427768817,0.004592023322763725,0.014642754856224943,2.3570037199431434e-74,lcb_codegen_v6
69,Claude-3.7-Sonnet,Gemini-2.5-Flash-04-17,198.0,-122.0,1055.0,0.6350710900473934,0.7507109004739336,0.5872374028741437,0.013337675146417335,0.012853721660812742,0.0,0.012853721660812742,5.220839953678741e-19,lcb_codegen_v6
70,Claude-3.7-Sonnet,Gemini-2.5-Flash-05-20,200.0,-134.0,1055.0,0.6350710900473934,0.762085308056872,0.5844894176055546,0.013404867889792369,0.012821813763610117,0.0,0.012821813763610116,9.335983227292453e-23,lcb_codegen_v6
71,Claude-3.7-Sonnet,Gemini-2.5-Pro-03-25,232.0,-190.0,1055.0,0.6350710900473934,0.8151658767772512,0.5216454537240475,0.014437484560879447,0.013330330347316845,0.0,0.013330330347316845,1.1715947074571424e-40,lcb_codegen_v6
72,Claude-3.7-Sonnet,Gemini-2.5-Pro-05-06,237.0,-203.0,1055.0,0.6350710900473934,0.8274881516587678,0.5137403016567395,0.014592231581365547,0.013335631782441015,0.0,0.013335631782441015,3.596994544331957e-46,lcb_codegen_v6
73,Claude-3.7-Sonnet,Gemini-2.5-Pro-06-05,245.0,-219.0,1055.0,0.6350710900473934,0.842654028436019,0.4997516032267312,0.0148364699928896,0.013389421156345527,0.0,0.013389421156345527,4.985323279935415e-53,lcb_codegen_v6
74,Claude-3.7-Sonnet,Gemini-Flash-2.0-Exp,257.0,229.0,1055.0,0.6350710900473934,0.41800947867298577,0.5865465413064613,0.015195468760077154,0.013647080225272251,0.0,0.01364708022527225,4.017683469788024e-55,lcb_codegen_v6
75,Claude-3.7-Sonnet,Gemini-Flash-2.0-Thinking-01-21,188.0,82.0,1055.0,0.6350710900473934,0.557345971563981,0.6405017982485376,0.012996501612134682,0.01277430248100644,0.0,0.012774302481006443,1.938417207912192e-09,lcb_codegen_v6
76,Claude-3.7-Sonnet,Gemini-Flash-2.0-Thinking-12-19,198.0,74.0,1055.0,0.6350710900473934,0.5649289099526066,0.6175597688462929,0.013337675146417335,0.0131616922121089,0.0,0.0131616922121089,1.542147951237065e-07,lcb_codegen_v6
77,Claude-3.7-Sonnet,Grok-3-Mini (High),256.0,-154.0,1055.0,0.6350710900473934,0.781042654028436,0.45565221701644165,0.015165876777251185,0.014484714314165235,0.0,0.014484714314165235,4.6580489749667185e-23,lcb_codegen_v6
78,Claude-3.7-Sonnet,O3 (High),274.0,-224.0,1055.0,0.6350710900473934,0.8473933649289099,0.4229426680013348,0.015689995599286112,0.01426342857420789,0.0,0.01426342857420789,1.3400094390538758e-47,lcb_codegen_v6
79,Claude-3.7-Sonnet,O3-Mini-2025-01-31 (High),238.0,-150.0,1055.0,0.6350710900473934,0.7772511848341233,0.49800272181058675,0.014622984474446932,0.01395243231468191,0.0,0.01395243231468191,1.1709218585649702e-23,lcb_codegen_v6
80,Claude-3.7-Sonnet,O3-Mini-2025-01-31 (Low),201.0,-75.0,1055.0,0.6350710900473934,0.7061611374407583,0.5786495035773302,0.0134383382737041,0.013258906768563783,0.0,0.013258906768563781,1.2965058716833312e-07,lcb_codegen_v6
81,Claude-3.7-Sonnet,O3-Mini-2025-01-31 (Med),221.0,-125.0,1055.0,0.6350710900473934,0.7535545023696683,0.5351060918945775,0.014091060423998584,0.01361071344088571,0.0,0.01361071344088571,8.990166278086445e-18,lcb_codegen_v6
82,Claude-3.7-Sonnet,O4-Mini (High),291.0,-251.0,1055.0,0.6350710900473934,0.8729857819905213,0.38492871163336523,0.016169404842873915,0.014415170499009347,0.0,0.01441517049900935,2.1674302513119003e-57,lcb_codegen_v6
83,Claude-3.7-Sonnet,O4-Mini (Low),215.0,-147.0,1055.0,0.6350710900473934,0.7744075829383886,0.5518436624502084,0.01389846284228927,0.013219861939867121,0.0,0.013219861939867125,2.0147939962397993e-25,lcb_codegen_v6
84,Claude-3.7-Sonnet,O4-Mini (Medium),257.0,-221.0,1055.0,0.6350710900473934,0.8445497630331753,0.4681527310668662,0.015195468760077154,0.013758946466429712,0.0,0.013758946466429712,1.896012202911844e-50,lcb_codegen_v6
85,Claude-3.7-Sonnet,QwQ-32B_temp,183.0,-105.0,1055.0,0.6350710900473934,0.7345971563981043,0.6190226927814516,0.012822511145467945,0.012451014072276325,0.0,0.012451014072276325,2.377086312176393e-15,lcb_codegen_v6
86,Claude-3.7-Sonnet,Qwen3-235B-A22B,214.0,-178.0,1055.0,0.6350710900473934,0.8037914691943128,0.562526887346416,0.013866103164291748,0.01285637155758892,0.0,0.01285637155758892,5.542964655116559e-39,lcb_codegen_v6
87,Claude-Opus-4,Claude-3-Haiku,430.7,420.3,1055.0,0.623696682464455,0.2253080568720379,0.41085342911169304,0.019671386718988337,0.014954908848942537,0.0035881503754971946,0.015379340746513176,8.735198979797648e-119,lcb_codegen_v6
88,Claude-Opus-4,Claude-3.5-Sonnet-20241022,201.2,143.8,1055.0,0.623696682464455,0.48739336492891,0.6759562362395362,0.013445022351846176,0.011916753505788897,0.004598866150031546,0.012773354453065098,6.269514409998342e-26,lcb_codegen_v6
89,Claude-Opus-4,Claude-3.7-Sonnet,144.0,-12.0,1055.0,0.623696682464455,0.6350710900473934,0.7076739187356416,0.01137440758293839,0.011369015590417838,0.0,0.011369015590417838,0.3593644032877554,lcb_codegen_v6
90,Claude-Opus-4,Claude-Opus-4 (Thinking),129.0,-85.0,1055.0,0.623696682464455,0.704265402843602,0.7399402492176654,0.010765703025213789,0.010476041852883618,0.0,0.010476041852883616,1.3271277571530207e-14,lcb_codegen_v6
91,Claude-Opus-4,Claude-Sonnet-4,135.0,31.0,1055.0,0.623696682464455,0.5943127962085308,0.7329425486138778,0.011013222785423934,0.010976004527609318,0.0,0.01097600452760932,0.009564829687715838,lcb_codegen_v6
92,Claude-Opus-4,Claude-Sonnet-4 (Thinking),141.0,-65.0,1055.0,0.623696682464455,0.6853080568720379,0.7123044906803857,0.011255300556434044,0.011094310383457274,0.0,0.011094310383457274,4.09804793129638e-08,lcb_codegen_v6
93,Claude-Opus-4,DeepSeek-R1-0528,264.20000000000005,-232.00000000000003,1055.0,0.623696682464455,0.8436018957345972,0.5377341258750425,0.0154068532877944,0.0126901693992342,0.0055220897302860695,0.013839576379737602,1.2063577033381596e-54,lcb_codegen_v6
94,Claude-Opus-4,DeepSeek-V3,238.0,135.2,1055.0,0.623696682464455,0.4955450236966824,0.6037038677240759,0.014622984474446932,0.013099577359951877,0.005163919799763502,0.014080660307945553,7.166504342253334e-19,lcb_codegen_v6
95,Claude-Opus-4,GPT-4-Turbo-2024-04-09,300.90000000000003,264.3,1055.0,0.623696682464455,0.373175355450237,0.5651417351152402,0.01644215107242122,0.013442255990131028,0.005491907464216483,0.01452085719576259,3.7702442502780585e-62,lcb_codegen_v6
96,Claude-Opus-4,GPT-4O-2024-08-06,291.9,253.89999999999998,1055.0,0.623696682464455,0.3830331753554503,0.5771344537950372,0.016194389773835166,0.013275744773467282,0.005577939328835828,0.014399958557107633,1.5869990301880085e-58,lcb_codegen_v6
97,Claude-Opus-4,GPT-4O-mini-2024-07-18,310.50000000000006,283.3,1055.0,0.623696682464455,0.3551658767772512,0.5481676574331165,0.016702379323892035,0.013767106794317526,0.004592023322763724,0.01451274983188747,6.48484719970353e-70,lcb_codegen_v6
98,Claude-Opus-4,Gemini-2.5-Flash-04-17,222.0,-134.0,1055.0,0.623696682464455,0.7507109004739336,0.5428772720244934,0.014122904668958616,0.013570735475073132,0.0,0.01357073547507313,2.652143808538178e-20,lcb_codegen_v6
99,Claude-Opus-4,Gemini-2.5-Flash-05-20,220.0,-146.0,1055.0,0.623696682464455,0.762085308056872,0.5493146822808385,0.014059144051366185,0.013398004873537062,0.0,0.01339800487353706,2.0315325054242153e-24,lcb_codegen_v6
100,Claude-Opus-4,Gemini-2.5-Pro-03-25,242.0,-202.0,1055.0,0.623696682464455,0.8151658767772512,0.5122247563280953,0.014745354678771607,0.01351577747114146,0.0,0.013515777471141459,2.7040567163948917e-44,lcb_codegen_v6
101,Claude-Opus-4,Gemini-2.5-Pro-05-06,247.0,-215.0,1055.0,0.623696682464455,0.8274881516587678,0.5049670653320861,0.014896903929385509,0.013511177041784488,0.0,0.013511177041784487,5.302487818625317e-50,lcb_codegen_v6
102,Claude-Opus-4,Gemini-2.5-Pro-06-05,257.0,-231.0,1055.0,0.623696682464455,0.842654028436019,0.4864624934019677,0.015195468760077154,0.013618344763735708,0.0,0.013618344763735708,2.2947793082944346e-56,lcb_codegen_v6
103,Claude-Opus-4,Gemini-Flash-2.0-Exp,263.0,217.0,1055.0,0.623696682464455,0.41800947867298577,0.5670537396528645,0.015371824398319293,0.014006832243587852,0.0,0.014006832243587852,9.766310375904975e-47,lcb_codegen_v6
104,Claude-Opus-4,Gemini-Flash-2.0-Thinking-01-21,216.0,70.0,1055.0,0.623696682464455,0.557345971563981,0.5840361837422612,0.013930747352321393,0.013780160189188977,0.0,0.013780160189188977,2.1964910832782855e-06,lcb_codegen_v6
105,Claude-Opus-4,Gemini-Flash-2.0-Thinking-12-19,230.0,62.0,1055.0,0.623696682464455,0.5649289099526066,0.5536057172453346,0.01437511932521621,0.014260801263922089,0.0,0.014260801263922093,5.234036808583393e-05,lcb_codegen_v6
106,Claude-Opus-4,Grok-3-Mini (High),244.0,-166.0,1055.0,0.623696682464455,0.781042654028436,0.49712963696008333,0.014806160523045791,0.013991258817702938,0.0,0.013991258817702936,2.2103102276428515e-28,lcb_codegen_v6
