,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
3276,codellama-CodeLlama-34b-Python-hf,google-codegemma-2b,310.0,256.0,1000.0,0.389,0.133,0.32777288642597086,0.01760681686165901,0.015635344575672134,0.0,0.015635344575672134,5.6018479253224126e-55,DS1000
3277,codellama-CodeLlama-34b-Python-hf,google-codegemma-7b,225.0,41.0,1000.0,0.389,0.348,0.5194446787909879,0.015000000000000001,0.014943861616061628,0.0,0.014943861616061626,0.0075227959921351254,DS1000
3278,codellama-CodeLlama-34b-Python-hf,google-codegemma-7b-it,267.0,127.0,1000.0,0.389,0.262,0.4202074882866907,0.016340134638368194,0.015838907790627483,0.0,0.015838907790627483,3.704149237354848e-15,DS1000
3279,codellama-CodeLlama-34b-Python-hf,google-gemma-1.1-2b-it,334.0,304.0,1000.0,0.389,0.085,0.27165811802011874,0.018275666882497068,0.015542972688646146,0.0,0.015542972688646147,2.3929687217236664e-75,DS1000
3280,codellama-CodeLlama-34b-Python-hf,google-gemma-1.1-7b-it,298.0,206.0,1000.0,0.389,0.183,0.3491240034797809,0.017262676501632067,0.01598636919378506,0.0,0.01598636919378506,1.453722630421393e-35,DS1000
3281,codellama-CodeLlama-34b-Python-hf,google-gemma-2b,328.0,286.0,1000.0,0.389,0.103,0.2829734530782628,0.018110770276274835,0.015690889076148615,0.0,0.015690889076148618,2.7209149215566966e-66,DS1000
3282,codellama-CodeLlama-34b-Python-hf,google-gemma-2b-it,353.0,329.0,1000.0,0.389,0.06,0.2129894609894169,0.018788294228055936,0.01564477548576521,0.0,0.01564477548576521,7.307489575296866e-85,DS1000
3283,codellama-CodeLlama-34b-Python-hf,google-gemma-7b,228.0,128.0,1000.0,0.389,0.261,0.5112828279431739,0.0150996688705415,0.014547027187710896,0.0,0.014547027187710896,4.9790360017554085e-18,DS1000
3284,codellama-CodeLlama-34b-Python-hf,google-gemma-7b-it,323.0,275.0,1000.0,0.389,0.114,0.2946552218948552,0.01797220075561143,0.015728159460025832,0.0,0.015728159460025832,1.4194511824660977e-61,DS1000
3285,codellama-CodeLlama-34b-Python-hf,gpt-3.5-turbo-0125,279.0,-5.0,1000.0,0.389,0.394,0.41446408498494913,0.016703293088490067,0.016702544716299967,0.0,0.016702544716299967,0.8107908223965762,DS1000
3286,codellama-CodeLlama-34b-Python-hf,gpt-3.5-turbo-0613,261.0,3.0,1000.0,0.389,0.386,0.4501787846887521,0.016155494421403512,0.01615521587599497,0.0,0.01615521587599497,0.9015070808432794,DS1000
3287,codellama-CodeLlama-34b-Python-hf,gpt-4-0613,269.0,-121.0,1000.0,0.389,0.51,0.478472807999006,0.016401219466856725,0.015948636305339714,0.0,0.015948636305339714,9.685066640715929e-14,DS1000
3288,codellama-CodeLlama-34b-Python-hf,gpt-4-turbo-2024-04-09,295.0,-151.0,1000.0,0.389,0.54,0.4401178454274736,0.017175564037317667,0.016498454473071106,0.0,0.016498454473071106,3.92544866024206e-19,DS1000
3289,codellama-CodeLlama-34b-Python-hf,gpt-4o-2024-05-13,324.0,188.0,1000.0,0.389,0.201,0.28054394613214023,0.018000000000000002,0.01698987934036025,0.0,0.01698987934036025,8.541925225747182e-27,DS1000
3290,codellama-CodeLlama-34b-Python-hf,ibm-granite-granite-20b-code-base,255.0,89.0,1000.0,0.389,0.3,0.44894783324705845,0.015968719422671314,0.015718746769383365,0.0,0.015718746769383365,2.6052226968592773e-08,DS1000
3291,codellama-CodeLlama-34b-Python-hf,ibm-granite-granite-34b-code-base,229.0,41.0,1000.0,0.389,0.348,0.5108323387241547,0.015132745950421557,0.015077101843524173,0.0,0.015077101843524173,0.008070772196011598,DS1000
3292,codellama-CodeLlama-34b-Python-hf,ibm-granite-granite-3b-code-base,257.0,161.0,1000.0,0.389,0.228,0.4464135319260344,0.016031219541881397,0.015201282840602631,0.0,0.015201282840602631,3.9366975619571815e-25,DS1000
3293,codellama-CodeLlama-34b-Python-hf,ibm-granite-granite-8b-code-base,215.0,51.0,1000.0,0.389,0.338,0.539944828355616,0.01466287829861518,0.014573915053958561,0.0,0.014573915053958561,0.0006163886676232659,DS1000
3294,codellama-CodeLlama-34b-Python-hf,m-a-p-OpenCodeInterpreter-CL-7B,268.0,-6.0,1000.0,0.389,0.395,0.4378244416208305,0.0163707055437449,0.016369605981818865,0.0,0.016369605981818865,0.760109506893062,DS1000
3295,codellama-CodeLlama-34b-Python-hf,m-a-p-OpenCodeInterpreter-DS-1.3B,283.0,139.0,1000.0,0.389,0.25,0.3825132550821547,0.016822603841260723,0.016238195712578417,0.0,0.016238195712578413,5.3353991894506536e-17,DS1000
3296,codellama-CodeLlama-34b-Python-hf,m-a-p-OpenCodeInterpreter-DS-6.7B,261.0,-31.0,1000.0,0.389,0.42,0.459726571848401,0.016155494421403512,0.016125724789912546,0.0,0.016125724789912546,0.06311087240238795,DS1000
3297,codellama-CodeLlama-34b-Python-hf,m-a-p-OpenCodeInterpreter-SC2-3B,289.0,3.0,1000.0,0.389,0.386,0.39119199074566985,0.016999999999999998,0.016999735292056756,0.0,0.016999735292056756,0.9063739573569279,DS1000
3298,codellama-CodeLlama-34b-Python-hf,m-a-p-OpenCodeInterpreter-SC2-7B,292.0,0.0,1000.0,0.389,0.389,0.38572612641419657,0.017088007490635063,0.017088007490635063,0.0,0.017088007490635063,1.0,DS1000
3299,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-2-13b-hf,313.0,273.0,1000.0,0.389,0.116,0.3258835403287292,0.01769180601295413,0.015442506273270542,0.0,0.015442506273270542,2.3152460908430755e-63,DS1000
3300,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-2-70b-chat-hf,380.0,352.0,1000.0,0.389,0.037,0.09352816024267915,0.019493588689617928,0.01600299971880272,0.0,0.016002999718802723,9.948985014265398e-90,DS1000
3301,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-2-70b-hf,249.0,137.0,1000.0,0.389,0.252,0.46286623237573726,0.0157797338380595,0.015173364821291285,0.0,0.015173364821291287,8.220383448983301e-19,DS1000
3302,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-2-7b-chat-hf,349.0,325.0,1000.0,0.389,0.064,0.22714860369390047,0.018681541692269404,0.015600480761822695,0.0,0.015600480761822697,1.017960814894281e-83,DS1000
3303,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-2-7b-hf,346.0,320.0,1000.0,0.389,0.069,0.23598143310143496,0.018601075237738275,0.015607690412101336,0.0,0.015607690412101338,1.8899062508702115e-81,DS1000
3304,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-3-70B,248.0,-20.0,1000.0,0.389,0.409,0.48353608356482713,0.015748015748023623,0.015735310610216754,0.0,0.015735310610216754,0.2275537562891073,DS1000
3305,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-3-70b-chat-hf,303.0,-97.0,1000.0,0.389,0.486,0.39786413766186896,0.01740689518552921,0.01713449736642426,0.0,0.017134497366424264,2.6765097583470013e-08,DS1000
3306,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-3-8B,248.0,74.0,1000.0,0.389,0.315,0.465706595455997,0.015748015748023623,0.01557318207689103,0.0,0.01557318207689103,3.034620085480341e-06,DS1000
3307,codellama-CodeLlama-34b-Python-hf,meta-llama-Llama-3-8b-chat-hf,323.0,211.0,1000.0,0.389,0.178,0.282909159095884,0.01797220075561143,0.01668769007382388,0.0,0.01668769007382388,4.289134633955028e-34,DS1000
3308,codellama-CodeLlama-34b-Python-hf,microsoft-Phi-3-medium-4k-instruct,225.0,-17.0,1000.0,0.389,0.406,0.5307349815861905,0.015000000000000001,0.014990363571308068,0.0,0.014990363571308068,0.28609877375780063,DS1000
3309,codellama-CodeLlama-34b-Python-hf,microsoft-Phi-3-mini-128k-instruct,248.0,76.0,1000.0,0.389,0.313,0.4655295743909274,0.015748015748023623,0.015563547153525124,0.0,0.015563547153525124,1.599344186769027e-06,DS1000
3310,codellama-CodeLlama-34b-Python-hf,microsoft-Phi-3-mini-4k-instruct,250.0,68.0,1000.0,0.389,0.321,0.4619000255724281,0.015811388300841896,0.01566448211719749,0.0,0.01566448211719749,2.025629094672704e-05,DS1000
3311,codellama-CodeLlama-34b-Python-hf,microsoft-Phi-3-small-8k-instruct,260.0,12.0,1000.0,0.389,0.377,0.4501063490006788,0.0161245154965971,0.01612004962771517,0.0,0.01612004962771517,0.4951928420306828,DS1000
3312,codellama-CodeLlama-34b-Python-hf,microsoft-phi-1,328.0,298.0,1000.0,0.389,0.091,0.28956007923618865,0.018110770276274835,0.015465962627654317,0.0,0.015465962627654319,1.1610744361704168e-73,DS1000
3313,codellama-CodeLlama-34b-Python-hf,microsoft-phi-1_5,342.0,306.0,1000.0,0.389,0.083,0.24322110310405512,0.01849324200890693,0.015759568522012272,0.0,0.01575956852201227,9.591086278435191e-74,DS1000
3314,codellama-CodeLlama-34b-Python-hf,microsoft-phi-2,270.0,174.0,1000.0,0.389,0.215,0.41623087347388077,0.016431676725154984,0.015483022960649512,0.0,0.015483022960649512,6.422137582683083e-28,DS1000
3315,codellama-CodeLlama-34b-Python-hf,microsoft-wavecoder-ds-6.7b,239.0,61.0,1000.0,0.389,0.328,0.4867426628167036,0.015459624833740306,0.015338806994026621,0.0,0.015338806994026621,9.597270515150295e-05,DS1000
3316,codellama-CodeLlama-34b-Python-hf,microsoft-wavecoder-pro-6.7b,261.0,77.0,1000.0,0.389,0.312,0.43666754818271486,0.016155494421403512,0.01597094236418127,0.0,0.01597094236418127,2.168665234410763e-06,DS1000
3317,codellama-CodeLlama-34b-Python-hf,microsoft-wavecoder-ultra-6.7b,259.0,-71.0,1000.0,0.389,0.46,0.47765174060513377,0.01609347693943108,0.01593609111419736,0.0,0.01593609111419736,1.2123623882889898e-05,DS1000
3318,codellama-CodeLlama-34b-Python-hf,mistralai-Codestral-22B-v0.1,257.0,-123.0,1000.0,0.389,0.512,0.5040472225452294,0.016031219541881397,0.0155522024163782,0.0,0.015552202416378204,8.259966309266562e-15,DS1000
3319,codellama-CodeLlama-34b-Python-hf,mistralai-Mistral-7B-Instruct-v0.3,356.0,320.0,1000.0,0.389,0.069,0.19551683673300035,0.018867962264113206,0.015924823389915504,0.0,0.015924823389915507,1.2244505382610138e-77,DS1000
3320,codellama-CodeLlama-34b-Python-hf,mistralai-Mistral-7B-v0.3,276.0,192.0,1000.0,0.389,0.197,0.40415404532937405,0.01661324772583615,0.015464022762528513,0.0,0.015464022762528513,1.7533525893382085e-33,DS1000
3321,codellama-CodeLlama-34b-Python-hf,mistralai-Mixtral-8x22B,241.0,-11.0,1000.0,0.389,0.4,0.49573624831238455,0.015524174696260024,0.015520277059382671,0.0,0.015520277059382671,0.519559247498436,DS1000
3322,codellama-CodeLlama-34b-Python-hf,mistralai-Mixtral-8x22B-Instruct-v0.1,344.0,190.0,1000.0,0.389,0.199,0.22908124275825617,0.018547236990991405,0.017547079529084037,0.0,0.017547079529084034,1.1032221588795767e-25,DS1000
3323,codellama-CodeLlama-34b-Python-hf,mistralai-Mixtral-8x7B-Instruct-v0.1,378.0,352.0,1000.0,0.389,0.037,0.10439468286875989,0.01944222209522358,0.015940388953849274,0.0,0.015940388953849277,1.412029614729171e-90,DS1000
3324,codellama-CodeLlama-34b-Python-hf,mistralai-Mixtral-8x7B-v0.1,249.0,101.0,1000.0,0.389,0.288,0.46188329427088526,0.0157797338380595,0.015453122661779398,0.0,0.015453122661779398,1.3137310967323792e-10,DS1000
3325,codellama-CodeLlama-34b-Python-hf,openchat-openchat-3.5-0106,252.0,86.0,1000.0,0.389,0.303,0.4558615677456901,0.015874507866387545,0.015639820970842346,0.0,0.015639820970842346,6.458061346098725e-08,DS1000
3326,codellama-CodeLlama-34b-Python-hf,smallcloudai-Refact-1_6B-fim,356.0,332.0,1000.0,0.389,0.057,0.20195758037354683,0.018867962264113206,0.01567724465586986,0.0,0.01567724465586986,1.0123827744490706e-85,DS1000
3327,codellama-CodeLlama-34b-Python-hf,stabilityai-stable-code-3b,265.0,133.0,1000.0,0.389,0.256,0.42495547970429226,0.016278820596099707,0.015726124761046505,0.0,0.015726124761046505,1.1251285817542981e-16,DS1000
3328,codellama-CodeLlama-34b-hf,Doubao-lite-4k,275.0,189.0,1000.0,0.346,0.157,0.3448448329525471,0.016583123951777,0.015468645706719124,0.0,0.015468645706719124,1.6223732452578468e-32,DS1000
3329,codellama-CodeLlama-34b-hf,Doubao-pro-4k,239.0,55.0,1000.0,0.346,0.291,0.4550077883362168,0.015459624833740306,0.015361477793493698,0.0,0.015361477793493698,0.00045341418039052545,DS1000
3330,codellama-CodeLlama-34b-hf,ERNIE-Speed-8K,306.0,258.0,1000.0,0.346,0.088,0.2489732762953757,0.017492855684535902,0.015473719656242968,0.0,0.015473719656242967,4.8599576756888366e-57,DS1000
3331,codellama-CodeLlama-34b-hf,Phind-Phind-CodeLlama-34B-v2,218.0,-58.0,1000.0,0.346,0.404,0.5407215477356846,0.014764823060233401,0.014650460743608032,0.0,0.014650460743608032,0.00010378464023168098,DS1000
3332,codellama-CodeLlama-34b-hf,Qwen-CodeQwen1.5-7B,212.0,70.0,1000.0,0.346,0.276,0.5149668058494147,0.014560219778561036,0.01439096939055879,0.0,0.014390969390558788,1.748351210677455e-06,DS1000
3333,codellama-CodeLlama-34b-hf,Qwen-Qwen1.5-110B-Chat,216.0,-56.0,1000.0,0.346,0.402,0.5441247214341867,0.014696938456699069,0.014589859492126715,0.0,0.014589859492126715,0.00016889396076877753,DS1000
3334,codellama-CodeLlama-34b-hf,Qwen-Qwen1.5-14B,222.0,98.0,1000.0,0.346,0.248,0.48772089452872436,0.01489966442575134,0.01457381212998164,0.0,0.01457381212998164,3.614418951631654e-11,DS1000
3335,codellama-CodeLlama-34b-hf,Qwen-Qwen1.5-14B-Chat,250.0,132.0,1000.0,0.346,0.214,0.41495782484434757,0.015811388300841896,0.015250442616527563,0.0,0.015250442616527561,2.0035415087606887e-17,DS1000
3336,codellama-CodeLlama-34b-hf,Qwen-Qwen1.5-32B,203.0,61.0,1000.0,0.346,0.285,0.5373605736178412,0.014247806848775009,0.014116621408821587,0.0,0.014116621408821589,2.224686025670429e-05,DS1000
3337,codellama-CodeLlama-34b-hf,Qwen-Qwen1.5-32B-Chat,230.0,18.0,1000.0,0.346,0.328,0.48588029462038873,0.015165750888103102,0.015155065159873117,0.0,0.015155065159873119,0.2622670291041895,DS1000
3338,codellama-CodeLlama-34b-hf,Qwen-Qwen1.5-72B,197.0,3.0,1000.0,0.346,0.343,0.5638281872897624,0.0140356688476182,0.01403534823223136,0.0,0.014035348232231362,0.886736725609535,DS1000
3339,codellama-CodeLlama-34b-hf,Qwen-Qwen1.5-72B-Chat,199.0,-9.0,1000.0,0.346,0.355,0.563073938675299,0.014106735979665885,0.014103864718579799,0.0,0.014103864718579799,0.5707535104620821,DS1000
3340,codellama-CodeLlama-34b-hf,Qwen-Qwen1.5-7B,235.0,145.0,1000.0,0.346,0.201,0.45350987680142374,0.015329709716755891,0.014627884330961875,0.0,0.014627884330961878,2.1746213065682415e-22,DS1000
3341,codellama-CodeLlama-34b-hf,Qwen-Qwen2-0.5B,317.0,307.0,1000.0,0.346,0.039,0.2226691401811336,0.017804493814764857,0.01492484505782221,0.0,0.014924845057822208,1.967168689349472e-85,DS1000
3342,codellama-CodeLlama-34b-hf,Qwen-Qwen2-1.5B,298.0,228.0,1000.0,0.346,0.118,0.27480332175771116,0.017262676501632067,0.015684897194435162,0.0,0.015684897194435162,2.1686837460471963e-44,DS1000
3343,codellama-CodeLlama-34b-hf,Qwen-Qwen2-72B-Instruct,292.0,-182.0,1000.0,0.346,0.528,0.45610170013236423,0.017088007490635063,0.016089623985662313,0.0,0.016089623985662313,4.4196332982365785e-28,DS1000
3344,codellama-CodeLlama-34b-hf,Qwen-Qwen2-7B,196.0,36.0,1000.0,0.346,0.31,0.5578967135775675,0.014,0.013953637518582744,0.0,0.013953637518582746,0.012222947566698802,DS1000
3345,codellama-CodeLlama-34b-hf,Salesforce-codegen25-7b-mono_P,258.0,190.0,1000.0,0.346,0.156,0.3940957215422312,0.016062378404209012,0.01489630826748695,0.0,0.01489630826748695,1.7490382551454763e-35,DS1000
3346,codellama-CodeLlama-34b-hf,THUDM-codegeex2-6b,217.0,105.0,1000.0,0.346,0.241,0.4994559770600929,0.014730919862656237,0.014351829151714426,0.0,0.014351829151714426,5.809775520769514e-13,DS1000
3347,codellama-CodeLlama-34b-hf,WizardLM-WizardCoder-Python-34B-V1.0,199.0,-21.0,1000.0,0.346,0.367,0.5670765265135891,0.014106735979665885,0.014091096479692415,0.0,0.014091096479692415,0.1560854757677103,DS1000
3348,codellama-CodeLlama-34b-hf,bigcode-starcoder2-15b,190.0,-24.0,1000.0,0.346,0.37,0.5877212092365562,0.013784048752090222,0.0137631391768012,0.0,0.013763139176801201,0.09493839319796081,DS1000
3349,codellama-CodeLlama-34b-hf,bigcode-starcoder2-3b,217.0,73.0,1000.0,0.346,0.273,0.5027422593684485,0.014730919862656237,0.014548917485503863,0.0,0.01454891748550386,8.120325857475708e-07,DS1000
3350,codellama-CodeLlama-34b-hf,bigcode-starcoder2-7b,192.0,32.0,1000.0,0.346,0.314,0.5677946816040809,0.013856406460551019,0.01381940664428108,0.0,0.013819406644281077,0.025016096927259472,DS1000
3351,codellama-CodeLlama-34b-hf,claude-3-5-sonnet-20240620,333.0,-197.0,1000.0,0.346,0.543,0.3803171261724851,0.018248287590894658,0.017151996968283314,0.0,0.017151996968283314,1.324939565518215e-28,DS1000
3352,codellama-CodeLlama-34b-hf,claude-3-haiku-20240307,273.0,183.0,1000.0,0.346,0.163,0.3505995526755114,0.016522711641858305,0.015476142930329895,0.0,0.015476142930329895,1.2458493004898125e-30,DS1000
3353,codellama-CodeLlama-34b-hf,claude-3-opus-20240229,284.0,130.0,1000.0,0.346,0.216,0.3282886919188176,0.016852299546352718,0.01634319430221644,0.0,0.01634319430221644,6.4466132022382085e-15,DS1000
3354,codellama-CodeLlama-34b-hf,claude-3-sonnet-20240229,272.0,114.0,1000.0,0.346,0.232,0.362201395077588,0.016492422502470645,0.01609360121290446,0.0,0.016093601212904464,3.533844521669036e-12,DS1000
3355,codellama-CodeLlama-34b-hf,codellama-CodeLlama-13b-Instruct-hf,301.0,267.0,1000.0,0.346,0.079,0.2701677142013533,0.01734935157289747,0.01515621984533083,0.0,0.015156219845330826,1.2654720313334896e-63,DS1000
3356,codellama-CodeLlama-34b-hf,codellama-CodeLlama-13b-Python-hf,178.0,36.0,1000.0,0.346,0.31,0.5988048969097989,0.013341664064126334,0.01329300567967982,0.0,0.013293005679679821,0.008521348883261977,DS1000
3357,codellama-CodeLlama-34b-hf,codellama-CodeLlama-13b-hf,198.0,68.0,1000.0,0.346,0.278,0.5481122892006705,0.01407124727947029,0.013905969941000159,0.0,0.01390596994100016,1.53348504089696e-06,DS1000
3358,codellama-CodeLlama-34b-hf,codellama-CodeLlama-34b-Instruct-hf,322.0,294.0,1000.0,0.346,0.052,0.18943966396561404,0.01794435844492636,0.015348094344250038,0.0,0.015348094344250038,2.719706200904004e-73,DS1000
3359,codellama-CodeLlama-34b-hf,codellama-CodeLlama-34b-Python-hf,189.0,-43.0,1000.0,0.346,0.389,0.5968051857772384,0.01374772708486752,0.013680314323874287,0.0,0.013680314323874287,0.002165972161100762,DS1000
3360,codellama-CodeLlama-34b-hf,codellama-CodeLlama-70b-Instruct-hf,311.0,259.0,1000.0,0.346,0.087,0.23046683102460036,0.0176351920885484,0.015617906389782209,0.0,0.01561790638978221,2.8925556242255847e-56,DS1000
3361,codellama-CodeLlama-34b-hf,codellama-CodeLlama-70b-Python-hf,209.0,-43.0,1000.0,0.346,0.389,0.5536852931586209,0.014456832294800959,0.014392741226048635,0.0,0.014392741226048637,0.0035689348245231275,DS1000
3362,codellama-CodeLlama-34b-hf,codellama-CodeLlama-70b-hf,224.0,-52.0,1000.0,0.346,0.398,0.5252080117854857,0.014966629547095765,0.014876020973365156,0.0,0.014876020973365156,0.000623248627991053,DS1000
3363,codellama-CodeLlama-34b-hf,codellama-CodeLlama-7b-Python-hf,196.0,86.0,1000.0,0.346,0.26,0.5513398904663044,0.014,0.013733317152094027,0.0,0.013733317152094027,6.787217243074946e-10,DS1000
3364,codellama-CodeLlama-34b-hf,codellama-CodeLlama-7b-hf,209.0,117.0,1000.0,0.346,0.229,0.5191384809610853,0.014456832294800959,0.013975371193639187,0.0,0.013975371193639188,1.5373350457687663e-16,DS1000
3365,codellama-CodeLlama-34b-hf,codex002,190.0,-40.0,1000.0,0.346,0.386,0.5935004114573094,0.013784048752090222,0.013725887949418791,0.0,0.013725887949418793,0.004537135222797176,DS1000
3366,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-V2-Lite,241.0,177.0,1000.0,0.346,0.169,0.4404967291158577,0.015524174696260024,0.014480020718217222,0.0,0.014480020718217223,4.9312436226389934e-33,DS1000
3367,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-V2-chat,233.0,-39.0,1000.0,0.346,0.385,0.5002374567987116,0.01526433752247375,0.015214433936233052,0.0,0.015214433936233054,0.01262653982024955,DS1000
3368,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-coder-1.3b-base,231.0,171.0,1000.0,0.346,0.175,0.4672257090028673,0.015198684153570664,0.01420418952281333,0.0,0.01420418952281333,2.897871858304873e-32,DS1000
3369,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-coder-33b-base,219.0,-71.0,1000.0,0.346,0.417,0.5445313405405914,0.014798648586948742,0.01462733742005017,0.0,0.01462733742005017,1.841047922189947e-06,DS1000
3370,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-coder-33b-instruct,294.0,-108.0,1000.0,0.346,0.454,0.4049858856472597,0.017146428199482245,0.01680285689994413,0.0,0.01680285689994413,2.7737621127729973e-10,DS1000
3371,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-coder-6.7b-base,179.0,35.0,1000.0,0.346,0.311,0.5967038018800984,0.013379088160259652,0.013333229166259761,0.0,0.013333229166259763,0.010839916955286607,DS1000
3372,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-coder-7b-base-v1.5,184.0,4.0,1000.0,0.346,0.342,0.5923447267834668,0.013564659966250536,0.01356407018560432,0.0,0.01356407018560432,0.8250403507533898,DS1000
3373,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-coder-V2-Base,263.0,-121.0,1000.0,0.346,0.467,0.47789558282006367,0.016217274740226856,0.015759409887429163,0.0,0.015759409887429163,4.8402332135632665e-14,DS1000
3374,codellama-CodeLlama-34b-hf,deepseek-ai-deepseek-coder-V2-Instruct,307.0,113.0,1000.0,0.346,0.233,0.275401352811394,0.01752141546793523,0.01715316297363259,0.0,0.01715316297363259,1.0136182621174479e-10,DS1000
